AAABC;69,70,86
ABGHN;5484,6365,6733,7232,7853,7854
ABGHS;120,1269,6101
ABGLS;149,1114,1448,1480,1481,1483,6101,6115,7799,7848,7894,7899,7932,7933,7940
ABGMO;
ABGMS;7855
ABGNO;896
ABGNS;149,1456
ABGNU;5,896,1036,1477,1487,6096,6919,7290,7298,7869,7904,7918,7928
ABGOR;1463,6100
ABGRS;894,897,1114,1481,7866,7894
ABHIJ;
ABHIM;7849,7853,7962,7963
ABHIS;5593,5617,6082,7357
ABHIT;631,646,6332,6943,6951,7226,7228,7343,7360,7376,7852,7948,7949,7968
ABHLS;108,143,906,1107,1122,1448,5736,6101,6135,6136,7848,7953,7961,7971,7979,7985
ABHMO;5355,6137,7391,7392,7963
ABHNU;5619,6096,6147,6334,6776,7411,7412,7854,7962,7992
ABHOR;988,1121,7395,7983
ABHOS;6780,7802,7980
ABHRS;7866
ABHST;154,685
ABHSU;1490,5929,6954
ABHTU;1509,5930,6966,7411,7412,7995
ABIIL;1512,5626,6152,6158,7952,7954
ABIIM;1321,1512,1514,6310,6784,6791,7434,7450,7835,7849,7877,7953,7999,8035,8036
ABIIT;69,915,1522,1524,1525,7877,8035,8036,8037,8038
ABIIV;1324,1525,5939,6309,7459,7882,7885,7947,8001,8002,8037,8038
ABIJR;1128,1325,5485,7460,8042
ABIJS;1513,7837
ABIKL;6,5629,6152,6175,6176
ABIKN;
ABIKT;6174
ABILM;6158,6189,7963
ABILN;899,930,6172,6990
ABILO;1137,6163,7896,7952,8057,8063
ABILP;819,930,1470,5799,5894,6153,6995,7348,7952,8074
ABILQ;1134,6175,6989,6998,7547,8057
ABILR;1512,1518,5629,6176
ABILS;7848
ABILT;158,646,1131
ABILY;646,924,930,1131,1516,5552,5629,5633,6172,6738,6746,7852,7898,7957,8064,8074
ABIMR;6158
ABIMS;6204,6336,8095
ABIMT;827,1450,5937,5977,5981,6205,6763,6811,7181,7959,8035,8036,8098
ABINQ;6989
ABINR;6167,6894,6978,8009,8114
ABINS;
ABINU;1061,1134,5752,6096,6167,6172,6198,6214,6571,6786,6905,6919,7290,7298,7465,7488,7597,7869,7928,8056,8114
ABINV;1281,1363,1365,1472,5607,5959,7253,7475,7521,7882,8002,8016,8037,8066,8081
ABIOO;653,5634,6801,6814,7276,7584,8016,8050,8057
ABIOS;6784
ABIOT;6174
ABIRR;5394,6167,7959,8002,8035,8114
ABIRS;
ABIRU;1285,1477,5608,5997,6167,6919,7290,7298,7371,7375,7928,7947
ABIRV;935,1146,1363,1365,1504,5710,5806,6865,6980,6995,7002,7008,7009,7023,7475,7515,7558,7947,8002,8123
ABISS;
ABIST;6218
ABIWZ;
ABJMO;
ABJMS;1572,6822
ABJMU;
ABJNO;585,1128,7029,7032,7636,7886,8004
ABJOT;7306,8130
ABJSU;6001,6002,7033,7307,7462,7634
ABKLN;918,1377,7037
ABKLS;1506,1573,7819,8133,8134
ABKLU;1377,1577,5358,5406,6134,6175,7465,8045
ABKLY;5629
ABKNO;5468,5621,5638,5641,6141,6424,6645,7037
ABKNR;6141
ABKNS;5364,5716
ABKOR;613,1073,1147,1206,5468,6424,6588,7472,7647
ABKOS;744,5609,5642,5730,5736,5815,6183,6219,6641,6646,6954,7040,7346,7634,7648,7977,8049,8133,8135
ABKRS;
ABKRU;
ABKRY;695,898,5629,5741
ABKSS;157,607,696,890,956,960,964,1148,1528,1529,1580,5643,5702,6005,6012,6015,6091,6143,6146,6179,6181,6182,6228,6240,6586,6644,6825,6942,7385,7386,7476,7642,7643,7960,7975,7978,8044,8137,8138
ABKSU;6183,6954,7890,8049
ABKSW;1207,1506,5817,5948,6106,6648,7046,7382,7956,8136,8141
ABLLS;692,888,953,1573,1582,5743,5762,6084,6148,6173,6177,6247,6761,6803,6828,7819,7848,7894,7896,7933,8043
ABLLU;1462,1586,5402,5632,6134,6175,6247,6338,6735,7794,7869,8055,8057
ABLLY;146,159,166,924,1384,1395,1462,1516,5492,7659,7810,7898
ABLMS;5455,6250,7979,8145
ABLMU;
ABLMY;7,7814,7963
ABLNU;1134,6096,6147,6172,6193,6198,6255,6786,6826,7869,8056,8158
ABLNW;6249,6769,6872,7087,8080
ABLOO;5634,6661,7340,7397,7644,8016
ABLOR;
ABLOS;1483,1572,5866,6188,6203,7634
ABLOT;1575,5446,5456
ABLOW;1155,5913,6249,6769,7635
ABLOX;1507,6676,7727
ABLOY;1137,1454,1583,1595,5456,5612,5865,6149,6746,7647,7673,7721,7722,8018,8071,8072,8143
ABLRT;155,951
ABLRU;
ABLRW;6176
ABLSS;6229,6243,6261,6771,6774,6827,7820,7826,7975,7981,7986,8148
ABLST;
ABLSU;1606,6203,6247,6256,6259,8094
ABLSW;694,904,953,1155,1424,1483,6828,7382,7933,7939
ABLSY;149
ABLTT;974,5406
ABLTU;5406,5456,6149,6256,6259
ABLWY;
ABMMO;1435,5973,6088,7063,7450,7501,7673,8063
ABMOS;5359,5432,5609,5647,6204,6250,6336,6784,6822,6839,7034,7512,7637,8012,8031,8174,8175
ABMOZ;5511,8072
ABMRS;6822,6839,7942,8131,8175
ABMRU;
ABMRY;5646,6209,8098
ABMSY;907,5586,5647,6209,6263,7814
ABMUY;1601,7814,7877
ABNNS;856,1000,1456,5555,5716,5955,6618,6662,6986,7463,7643,7802,7837,7843,7921
ABNNU;5,725,755,857,1036,1399,6688,7695,7696,8158,8159
ABNOO;976,5634,6204,6661,6686,6814,6837,7584,8016
ABNOR;7992
ABNOS;
ABNOT;92,5641
ABNOZ;5511
ABNRS;
ABNRT;5551,7968,8009
ABNRU;1477,6334,6776,6826,8158
ABNRW;1487,6872,6934
ABNRY;
ABNSS;5587,6006,6844,7038,7413,7643,7989
ABNST;
ABNSU;
ABNSW;5756,6106,6696,6828,7206,7857,7931,7933,7939
ABNTU;5752,6214
ABNTY;1587,5752,5845,5988,6065,6214,6477,6962,7109,7957,7968,8000,8084
ABNUY;755,1410,5752,6172,6214,6745,6786,7203,7302,8056
ABOOT;598,5403,5446,5448,5744,6131,6137,7397,7644,7944,7993,7995,8117,8130,8176,8183,8185
ABOOY;5411,5536,5547,6746,7330,7993,8130,8183
ABOOZ;6706,7973,8050
ABORR;8183
ABORS;
ABORT;5760,8176
ABORV;971,1266,1454,7647,7687,7693,7713
ABORX;5476,6676,7727,8071
ABORY;1454,5547,7647,7673,7687,7722,7860,8071,8072,8143
ABOSS;1580,5498,6143,6538,6567,6774,7235,7380,7385,7769,7820,7969,7978
ABOST;1438
ABOTU;5456,7411
ABOTW;1527
ABOUY;1613,5456,6252,6331,7722,8143,8155
ABPRS;96,139,162,962,963,1156,1246,1560,1573,1589,5759,5850,5947,6015,6237,6839,7139,7304,7784,8119,8126,8166,8184
ABPSU;934,6069,6196,7372,7950
ABQRU;117,944
ABQSU;4,5561,8024
ABRRY;170,695,1165,8183
ABRSS;7978,7990
ABRST;
ABRSU;7800
ABRSW;170,1125,1163,1495,8188
ABRSY;6337
ABRTU;
ABRTY;7852,7968,8025,8084
ABRWY;170
ABRXY;5835,8071
ABSST;696,890,964
ABSSU;5575,7813,7916,8094
ABSSW;1088,1446,5851,6005,6567,6628,6644,6678,6712,6731,6774,6805,6885,7132,7379,7608,7616,7730,7996,8137,8148
ABSSY;964,965
ABSTT;6170,6795,7807,8039,8184,8187,8188
ABSTU;5581
ABSTY;6213,6218
ABTTU;5406,6140,6214,8093,8128,8171,8185,8187,8188
ABTTY;1587,6214,7155,7721,7733,7783,7941
ABTWY;
ABUZZ;6247
ABWYY;
ACCDY;1624,1646,8291,8294
ACCEH;1659,1668,1669,5355,5589,8434
ACCEL;8199,8339,8473,8559
ACCEM;669,1669,1676,1694,5355,8223,8277,8278,8279,8280,8281,8339,8348,8349,8416,8465,8475,8492,8496,8497,8517,8518,8527,8571,8572,8573,8574
ACCHI;8189,8201,8462,8612,8642,8643,8646,8648,8656,8669
ACCHK;5354,5589,5596,5620,5621,8209,8210,8348,8349,8465,8466,8671,8672,8676
ACCHL;184,1644,1645,1659,1721,8633,8642,8646,8648
ACCHO;1644,1721,5355,5620,8209,8303,8646,8648,8671,8672,8677
ACCHT;10,185,5621,8209
ACCIM;8416,8492,8496,8497,8518,8527,8605,8702,8703,8705,8750,8754
ACCIR;1677,8246,8253,8264,8270,8422,8462,8615,8618,8633,8642
ACCIT;8645
ACCIW;8270,8635,8644,8722
ACCKL;689,5357,5358,5591,5620,5625,8671,8672,8722
ACCKO;1783,5357,5591,5620,5621,5622,5638,5639,5641,5644,8197,8209,8210,8371,8670,8671,8672,8676,8723
ACCKR;5639,5644,8210,8327,8465,8644,8676,8722
ACCKS;670,5359,5627,5628,8403,8718,8720,8723,8781
ACCKY;1783
ACCMO;5355,5618,8209,8277,8311,8671
ACCOO;1644,1774,8193,8210,8278,8303,8322,8482,8598,8646,8648,8676,8730
ACCOS;8395
ACCOT;183,5620,5622,8209,8431,8487,8574,8671,8672,8677
ACCOY;1796,5356,8216,8576,8631,8632,8807
ACCSY;5603,5616,8196,8214,8546,8654,8692
ACCUY;8216,8568,8734,8793
ACDDE;195,1813
ACDDY;1798,1819,8836
ACDEE;5671,8962,9002,9036,9063
ACDEF;5362,8248,8834,8835,9126,9136,9139,9142,9150
ACDEG;1858,8960,9153,9154
ACDEH;8962
ACDEI;5699,8234,8962,9113
ACDEK;9113,9309,9426
ACDEL;
ACDEM;204,711,722,1858,1904,1923,1946,8993,9113,9309
ACDEN;
ACDEP;1915,9299,9300
ACDER;
ACDES;1958
ACDET;
ACDEV;1627,1958
ACDEW;1846,1950,5682,8270,9109,9402,9491
ACDEY;8835,8937
ACDGY;1977,1982,9551,9552
ACDHO;1644,1995,8303,9549,9551,9573,9586
ACDHR;8302
ACDHS;5593,5737,8296,9534,9537,9552,9572,9578,9581,9602
ACDHY;1646,1992,8881,8937,8971,8978,9242,9251,9551,9552,9584,9586,9602,9607
ACDIL;729,1971,1990,2014,5683,5699,8193,8309,8889,9174,9621,9624,9644
ACDIN;729,1990,9560
ACDIR;9624
ACDIS;5593,8296
ACDIT;69,208,5732,8306,9560,9562,9621
ACDIY;2038,2051,8325,8326,9418,9551,9552,9602,9629,9647,9669,9716
ACDKR;591,728,747,1650,2059,2061,5370,5657,5738,8327,9667,9669,9721,9725
ACDKS;590,730,731,743,745,748,1650,1983,2001,2002,2056,2058,2060,5369,5593,5730,5736,5740,5742,5756,5758,5761,8899,8900,9554,9581,9582,9604,9662,9664,9665,9666,9667,9668,9669,9720,9722,9724,9725
ACDLO;1644,5368,5754,5755,5763,8193,8888,8901,9607,9640,9693,9721,9727,9728
ACDLS;214,1814,1969,5730,5736,8899,9538,9570,9607
ACDLU;8309,8329,8889,9584,9592,9644
ACDLY;5368,9607,9727,9731
ACDNS;590,730,2058,2071,5737,5762,5764,8880,8886,8899,9534,9570,9724,9735,9752
ACDNU;755,2043,2054,5751,8302,8820,8830,8880,8898,8935,9546,9666,9698,9709
ACDNY;755,1982,2053,2054,9546,9718,9727,9731,9735
ACDOR;591,747,1820,2072,8836,9571,9719,9721,9757,9760
ACDOS;215,754,2066,2070,5730,5758,8899,8900,9427,9481,9570,9571,9722,9724,9742,9743,9755,9757
ACDOT;747,1651,2072,5760,8305,9617,9620,9719,9721,9726,9747,9760
ACDOY;1646,2038,5368,8836,9181,9440,9463,9478,9480,9526,9551,9586,9607,9655,9672,9674,9685,9690,9725,9727,9760
ACDRS;175,197,214,748,2055,2060,2066,2068,5764,9571,9722,9742,9755,9757
ACDRY;1646,1798,1982,2038,8329,9541,9629,9647,9704,9712,9760
ACDSS;758,1848,1850,1984,2058,5680,8274,8331,8887,9432,9571,9618,9754,9757
ACDSU;754,2018,2048,2055,2068,2070,8315,9534,9601,9603,9666,9743
ACDTU;9299,9411,9546,9617,9719,9760
ACEEK;767,2112,5598,5672,5673,5812,5813,8237,8371,8943,8999,9784,10002,10003,10009,10014,10124
ACEEP;760,769,777,9788,9799,9980,10245
ACEES;8345,8366,8369
ACEEZ;5811,8347,9856,9927,10009,10049,10115
ACEFH;1659,8406,9819,10320,10321,10330
ACEFL;5781,8197,8406,9149,9765,9814,9820,9821
ACEFR;5865
ACEFS;5863,10417
ACEFT;789,2169,8406,9126,9130,10320,10330,10342,10344,10373,10380,10384,10393,10396
ACEGL;793,795,10483
ACEGR;795,2206,9895
ACEGS;5873
ACEGY;2206,9876,10471,10477
ACEHK;1668,2267,5354,5589
ACEHL;2271,10322
ACEHM;1669,2180,2267,2271,5355,9936
ACEHN;222,805
ACEHP;
ACEHR;
ACEHS;
ACEHT;
ACEHV;2284,9218,9778,10445,10710,10752
ACEIL;9174
ACEIM;8849,9113,10068
ACEIN;
ACEIR;
ACEIS;2355,11142
ACEIV;
ACEKL;2406,2407
ACEKR;
ACEKS;670,2408,5886,8403,10993
ACEKW;802
ACEKY;11313
ACELL;2421,11324,11380
ACELM;8339,9936
ACELN;
ACELP;
ACELR;
ACELS;
ACELT;
ACELV;2421
ACELY;851,5835,6028,8561,11011,11142
ACEMO;5355,8517,9936
ACEMR;
ACEMS;
ACEMY;1669,1694,5839,6028,8339,9885,10546,10813,11144,11165,11458,11464,11487
ACENN;9769
ACENO;2425
ACENP;10587
ACENR;
ACENS;
ACENT;
ACEOR;8836,9295
ACEOT;598,10306
ACEOX;8517,11041
ACEPR;
ACEPS;2417
ACEPT;9300,9780,10943
ACEPX;236,2285,2341,2417,2466,9219,10044,10198,10249
ACEPY;2496,2497,6068,9300,9401,10566,10587,11346,11546
ACERR;
ACERS;
ACERT;
ACERV;
ACERX;236,2341,5775,5835,10027,10097,11035
ACERZ;864,2300,2474,8462,8504,9927,10049,10115,10396,10729
ACESS;2408,6005,8875
ACEST;
ACESU;5906
ACESV;1958,9778,9993
ACETT;10215,10220,10232,10260
ACETU;5909,8856
ACETX;5803,10044,10177,10198,10220,10249,10260
ACFFH;8596
ACFFS;2529,2530,6079,8403
ACFHT;6080,8406,9819,10320,10330,10332
ACFHU;
ACFIL;8599,9539,9540,11577,11588,11591,11614,11617,11626,11627,11631,11634,11647,11649,11650,11651,11658
ACFIM;2534,10352,11626,11636,11651
ACFIN;2533,9545
ACFIR;2543,8599,9541,11618,11626,11627,11631,11632,11639,11640,11671
ACFIS;5617,6082,11598
ACFKL;664,1659,2536,8197
ACFKR;728,2170,2536,2550,10308,10345,10367,11587,11642,11674,11675
ACFLO;5781,5865,5866,8197,8599,8607,9128,9136,9149,11588,11627,11631,11649,11650,11677,11681
ACFLS;1969,1974,9538,11621,11677
ACFNR;1970,2158,2159,2531,2532,9765
ACFNY;2531,2532,9545,9546,10316,10327,11597,11674
ACFRS;9542,11598,11618,11621,11624,11639,11671
ACFRT;728,1713,2082
ACFRU;9541,11603,11607,11624,11642,11671,11692
ACFRY;2531,2532,5595,5865,8836,9541,10403,11665,11674,11681
ACFST;1712,2529,2530,8597,11688,11691
ACGHN;8620
ACGHT;6080,6093,6094,11729,11730
ACGHU;
ACGIM;9562
ACGIN;
ACGIR;8612,11709
ACGLN;2614,8620
ACGLS;1814,2569,2612,6101,6115,11699,11765,11766,11937,11939
ACGNO;10593
ACGNS;18,246,2618,11932
ACGOR;1981,2160,2210,2570,2573,2617,8337,9895,10444,10475,11594,11769,11771,11941
ACGOT;1860,2600,2617,8631,10601,11891,11930,11938,11941
ACGOU;1658,2600,8960
ACGRS;18,238,894
ACGSS;245,2610,6116,9893,11702,11772,11945
ACGUY;5892,9885,10546,11923,11932,11944
ACGWY;2206,2611,9876
ACHHN;2628,10616,11963
ACHHT;2626,11946,11952,11953,11963
ACHIK;208,5394,6080,6093,11965,11989
ACHIL;729,2533,6119,11577
ACHIM;251,2633,11743,12044
ACHIN;251,729,2533,2633,2647,6119
ACHIO;1995,5898,9156,9212,11714,11748,11756,11953
ACHIR;2562,5394,8612,8644,11709
ACHIS;
ACHIT;208,8189,9195,12043
ACHKL;20,2000,2681,6134,12083
ACHKN;5354,5619,5621,6141,8438,9206,10647,11965,11989,11997,12083,12089
ACHKR;5394,8644
ACHKS;
ACHKT;185,208,2267,5621,6080,6137,6141,8209,8349,11989
ACHKW;8644
ACHLN;9848,11969,12004
ACHLO;1644,9936
ACHLR;259,260,1645,1969,2003,2004,2536,2681,2689
ACHLS;11961
ACHLT;
ACHLU;1645,2271,6134,6149,8449,9584,10629,10684,12024,12028,12104
ACHMO;1723,5355,6137,8209,8671,9229,9609,9935,9936,9955,10617,10695,10817,11770,12044,12083,12107
ACHMP;11746
ACHMR;2681,2683,2686
ACHMS;
ACHMT;6137,6140,8209,8660,8671,9593,9609,12011,12040,12043,12044
ACHNO;9156,9212,11732
ACHNR;
ACHNT;
ACHNU;251
ACHOO;1644,5898,5924,8210,8303,8482,8598,8620,8648,8676,9588,9606,9608,9936,10688,11744,11746,12083
ACHOP;11746
ACHOR;
ACHOS;264
ACHOT;5622,8209,12124
ACHOV;2284,8482,8487,9973,9978,10824,10875,11732
ACHOW;684,2697,5913,8303,8635,9606,10679
ACHPR;256,259,2706,8302,8644,11617,11982
ACHPS;
ACHPT;12115,12122
ACHRR;11,256,259,1727,2638,2653,5394,8612,11735
ACHRS;
ACHRT;5735,11729
ACHRY;1646,2562,8618,8640,9954,10471,10691,10696,11974,12046,12078,12128
ACHST;
ACHSU;21,264,5396,12087
ACHSV;9218,9778,9950,9993,10752,11981,11986
ACHSW;11968
ACHSY;5375,8477,8885,9552,9602,9607,9826,11961,12078,12093,12128
ACHTW;5735,9819
ACHTY;810
ACHUV;10684
ACIIL;1711,1719,1976,5626,6158,8211,8308,8309,8599,8633,8693,8889,8992,9632,9639,10480,10628,11631,11783,11786,11787,11791,12183
ACIIM;8435,8497,8705,10632,10634,10937,10943,10944,11626,11722,11791,11974,12162,12204
ACIIN;5870,6167,8877,10628,11718,11816,11817,12223,12233
ACIKK;1752,5738,6174,8506,10366,10645,10982,11989,12254
ACIKS;2717,2750,5740,5742,6084,6183,8510,8604,8721,8723,9310,9666,9668,10993,11599,11645,11820,12261
ACILL;6175,6176
ACILM;6158,6184,9621,11588,11626,11649,11650,11791,12162
ACILN;729
ACILP;8722,11631
ACILS;
ACILT;17,12274
ACILU;2033,2803,2811,8653,9584,9671,12011,12162,12183,12312,12354,12366
ACILV;1759,2775,12312
ACILX;9622
ACIMN;12007
ACIMP;819,2719,9779,11664,11746
ACIMR;711,2013,5806,6158,6184,9703,10068,11626,11791,11871
ACIMS;
ACIMU;251,2600,2772,2813,2823,2825,2829,8703,8890,9562,9584,9698,9703,12008,12011,12162,12312,12402
ACINO;
ACINP;
ACINR;12139
ACINS;
ACINT;
ACINU;251,2623,8759,9698
ACINV;2758,2852
ACIOR;11586
ACIOT;6174,10306,11279,12465
ACIOZ;12024,12035,12046,12073,12459
ACIPR;11787
ACIPS;8215
ACIPZ;11097,11814,12073,12141,12238,12429,12459
ACIRS;
ACIRT;
ACIRU;
ACIRV;9624,9644,11640
ACISS;11702,12055,12202
ACITT;2825,12299,12402,12465
ACITV;11914,12446
ACJKS;2529,2535,2865,2866,6001,6219,8717,8776,11310,11820,12479,12480
ACJKY;11313
ACJNO;2746,10400,11698,11930,11931
ACJNU;2054,6172,11698,11930,11931,12483
ACKKN;5638,10366,11989,12254
ACKKS;949,2410,2682,6004,6220,6221,8670,9720,11310,11322,11323,12082,12486,12487
ACKKY;
ACKLN;
ACKLO;2266,2747,5357,5591,5755,8197,8371,8671,9721
ACKLP;8722,12257
ACKLS;
ACKLU;5358,5402,5406,6134,6175,9721,10002,11324,12257
ACKMS;289,959,1784,2307,2640,2717,2750,5359,6232,6233,8623,8717,9722,10128,10993,11987,11993,12486
ACKMU;6140,8777,11324,11337,12086
ACKNR;606,6141,8327,12089
ACKNS;590,2717,2750,5369,5740,9666,10993,11610
ACKOR;2871,8327,9721,11003,12267
ACKOW;11348,11675
ACKPS;670,959,2417,2530,5817,8781,10761,11610,12480
ACKPU;11350,12257
ACKQU;5945,6175,9784
ACKRS;9668
ACKRT;691,728,747,951,5644,5760,6141,6145,9721,11587,11642,12086,12091,12143
ACKRW;6145,6176,8327,8644,8676,8722,9583,11674,11675,11997,12089,12091
ACKSS;1781,6012,8778,8914
ACKST;949,952,959,2529,2530,2551,6219,8720,9663,11599,11644,11645,12261,12263
ACKSU;6183,8403,9120,10766,11932,12087,12271
ACKSW;2750,5740,9665,9720
ACKSY;5405,6241,6242,8900,9668,9669,9725
ACKSZ;1733,2682,5948
ACKTY;2061,2751,6241,9669,9725
ACKWY;2206,9876,11674,12494
ACLLO;2747,2760,8727
ACLLS;
ACLMO;5408,6249,8671,9936,10483,10909,12510
ACLMP;742,950,2719
ACLMS;2878
ACLMY;1694,1787,1788,8339,9727,11681,11767,11933
ACLNS;12501,12511
ACLOP;8735,10041,11097,11631,12538
ACLOR;
ACLOS;5645,9570
ACLOT;12510
ACLOV;1790,2775,12312
ACLOW;5755,5913,6249,9606,9728,9730,10679
ACLOX;
ACLOY;2760,6260,9607,9672,9692,9727,10772,11367,11846,11851,11939,12002,12180,12354,12364,12366,12549
ACLOZ;9149,12024,12178
ACLPS;11961
ACLPT;12503
ACLPU;6147,11852,12003,12341
ACLRS;9542
ACLRT;258,260,951,2689
ACLRW;6176,8722,9606,9730,11622,12534
ACLRY;1786,2531,5366,5835,8918
ACLSS;245,2691,6261,11686,11959,12514,12521
ACLST;889,949,952
ACLSU;
ACLSW;694,904,953,2611,8570,9720,10530,10650,11142,11381,11968,11991,12032
ACLSY;1788,2870,5405,6162,8876,9607,10517,11417,11939,12180,12263,12300,12549
ACLTU;5406,6149,6254,12021,12104,12354,12366
ACLTY;1788,2877,6254,11939,12095,12274,12354,12364
ACLXY;2760,5835,8978,11011,11035,12296
ACMMO;1783,5973,6088,9470,10211,10593,11384,11457,11744,11871,12035,12107,12299,12510,12550
ACMNO;12107
ACMOP;11664,11746,11770
ACMOR;1820,8795
ACMOS;
ACMPR;958,1713,11664
ACMPS;959
ACMPY;
ACMRS;1784
ACMRY;1787,1982,5646,6252,11681,11933
ACMSS;
ACMSU;
ACMSY;1788,8560,10517,11456,11487,12277,12300
ACNNO;940
ACNNS;8718,11932,12087
ACNNY;755,1740,2282,2618,9731,11932
ACNOP;1810,2732,2890,11856,12560,12580
ACNOR;
ACNOS;8899
ACNOT;9747
ACNOW;684,896,2425,9449,9491,9730,10076,11943
ACNOX;
ACNOY;2044,2606,8275,9727,11503,12229,12378
ACNPU;8216,8894,11856
ACNRS;5396,5764
ACNRY;6255
ACNSS;9701,12055,12202
ACNST;
ACNSY;783,2282,5892,6162,6185,8196,8560,9092,12554
ACNTY;2044,2053,2606,2877,6214,6254,8793,9546,9657,9718,11503,11923,12233,12378,12388
ACOPR;6068,8579,8795,8807,9895,11492
ACOPS;1776,8215,8781
ACOPT;9747,12124,12503
ACOPY;2881,6068,6169,6189,8795,8807,11476,11546,11851,11936,11941,12538
ACORS;
ACORT;
ACORY;1646,1796,2038,8281,8756,8795,8807,8836,9478,9704,10471,10696,10874,11476,11586,11665,11941,11974
ACOSS;2610,9536,11589,11702
ACOST;6219
ACOTT;11970,12124
ACOTU;6149,8653,12021,12104,12354
ACOUY;1796,6149,6252,6254,8216,8329,8568,8793,8807,11367,11692,12104,12354,12366,12471,12537,12544
ACPPU;8869,11447,11904
ACPRS;
ACPRY;2075,2497,2706,2881,2903,6068,8807,8808,11346,11526,11546,11547,11936,12128,12575
ACPST;959,2530,2701,12247
ACPSU;1776,8215
ACPSY;96,2075,2762,2903,9552,9602,11961,12128,12297,12370
ACPTU;12104,12543,12544
ACRRS;12,23,897,1794,1821,6238,8904,9571,9757,12487
ACRRU;8807,11944,12567,12591
ACRRY;695,943,2532,2768,2852,2905,8807,11665,11693,12233,12357,12494,12506
ACRSS;
ACRST;
ACRSU;5396
ACRSW;2144,2152,2555,11303,11576
ACRSY;96,894
ACRSZ;12226,12459
ACRTT;974
ACRTU;299
ACRVY;
ACRYZ;2474,9109
ACSST;
ACSSU;2610,12448
ACSSW;245,302,2528,5851,11275,11309,11589,12450
ACSTT;
ACSTU;
ACSUY;21,2699,6218,11932,12424
ACTTY;974,2886,6214,8603,8716,9546,11503,11679,11692,12210,12471
ADDDE;
ADDDY;609,1798,2933
ADDEF;2935,8834,8835,12768
ADDEH;2950,12780,12806
ADDEI;
ADDEJ;12714,12715
ADDEL;
ADDER;
ADDES;
ADDET;702,2935
ADDEV;995,1813,2954,2969,6309,8856,8874
ADDEW;
ADDEZ;2948,12690,12701,12745,12814,12868
ADDFY;8835,8836,8876,12947,12948,12950
ADDGI;2951,2954,6281,12782
ADDHO;996,1804,6334,12676,12686,12761,12808,12955,12980
ADDIM;8890,12964,12988
ADDIO;1817,6330,8222,8225,8849,8890,8891,8897,8898,12808,12845,12972
ADDLY;3005,8225,8876,8881,12948,12975,12986
ADDNY;1624,2933,2988,3007,12867,12868,12931,12947,12950
ADDOR;610,703,996,998,1820,5657,6330,6331,6334,12955
ADDOS;3002,8899,13001,13006
ADDPY;1819,3007,12719,12856,12871,12986
ADDRY;1798,2933,3007,5411,6331,12947,12986
ADDSU;8903,12674,12675,12946,12954,12968,12969,12997,12999,13011
ADDSW;994,8895,8904,12625,12635,12641,12760,12943,12981,12990,12992,12993,12998,13001,13002,13006,13007,13009
ADDSY;12682,12948,12975,12978
ADDWY;1798,1819
ADEEL;
ADEEM;8909
ADEEN;
ADEER;
ADEES;13291
ADEET;
ADEEV;13041
ADEFG;3073,13737,13757
ADEFK;
ADEFM;9113
ADEFR;
ADEFS;310
ADEFT;
ADEFX;6494,13019
ADEFY;8835,8937
ADEFZ;6498,9139,9146,9149,13801
ADEGG;
ADEGJ;6368,13184,14025,14026
ADEGL;14026
ADEGM;
ADEGP;6370,12660,13887
ADEGR;
ADEGS;
ADEGT;13041,13737,14026
ADEGU;13259,14018,14026
ADEGW;3137,3154,13214,13224,13967
ADEGZ;13982
ADEHJ;1044,14184
ADEHK;13044
ADEHL;
ADEHM;13313,14103,14131,14132
ADEHO;3171,3197,6538,12614,12685,12761,13330,13903,13904,14189,14221,14224,14241
ADEHR;
ADEHS;
ADEHT;
ADEHW;14221
ADEHX;
ADEHY;1043,1048,3103,3186,8937,8971,8978,12812,13264,13903,14173,14176,14184,14241
ADEHZ;199,13904,14202
ADEIL;
ADEIM;6615,9113,14139
ADEIN;
ADEIR;
ADEIS;
ADEIU;3259,5422,6513,8962,9143,9214,13209,13750,13890,13925
ADEIW;13864
ADEIZ;1904,3259,3271,9305,9413,13351,13457,13865,13866,14296,14605
ADEJP;1920,3221,3222
ADEJS;1072,1922,3079,3221,6639,9420,12714,14342,14344
ADEJW;3291
ADEKL;
ADEKN;9309,13357
ADEKO;8813,9229,9426,13357,13497,14654,14655,14659
ADEKR;
ADEKS;
ADEKW;
ADELL;3306,13044,13068
ADELM;
ADELN;
ADELO;
ADELP;
ADELR;
ADELS;
ADELT;14026
ADELV;14715
ADELW;3137,13224
ADELX;3191,6555,9209,14122,14284
ADELY;14737
ADELZ;1942
ADEMM;14751
ADEMN;
ADEMP;
ADEMR;722
ADEMS;
ADEMT;12826
ADEMW;
ADEMX;13313,13531,13613,14294,14296,14305,14535,14536
ADEMY;3138,3186,3303,9235,14393,14656,14682,14685
ADEMZ;13348,13351,13375,13382,13607,13789,14132,14270,14296
ADENO;991,1018,3171,3366,6686,12761,12775,13263,13357,14087,14221,14796
ADENP;
ADENR;
ADENS;
ADENT;
ADENV;13846,14659,14669,14806
ADENW;3366,9491,14796
ADENY;3103
ADEOP;324,13895,14166,14849
ADEOR;613
ADEOZ;5709,6706,9525,13904,14166,14343,14606
ADEPR;
ADEPS;
ADEPT;324,9300,12768
ADEPU;6317,6633,9407,12941
ADEPV;3335,9402,14669
ADEPW;9402,14139
ADEPY;9300,9401,13264,13903
ADERR;
ADERS;
ADERT;
ADERU;8987,13105
