AACHLLS;1720,1734,1991,2232,2569,2643,2644,2687
AACHLMS;2270,2694
AACHLNS;2005,2237,2272,2273,2648,2695
AACHLNT;257,258,2631
AACHLPP;
AACHLPS;2005
AACHLPU;2006
AACHLST;1734,2626,2652,2654
AACHLSU;80,903,2273
AACHMNP;
AACHMNS;2278,2698,2699
AACHMPS;2008,2278,2657,2701
AACHMST;2692,2698,2700,2701
AACHMSY;907,1724,2640,2694,2698,2699
AACHNOP;2283,2667,2703
AACHNOU;
AACHNPX;2285
AACHNRS;224,238,254,1725,1741,2250,2287,2572,2641,2658
AACHNRV;
AACHNRY;2706
AACHNSS;1984,2672,2707
AACHNST;685,2187,2254,2272,2642,2659,2666,2698
AACHNSU;2273,2699
AACHNSZ;
AACHNZZ;2660
AACHRRT;260,1672,1728,2294,2662,2670,2675
AACHRST;2700,2701,2711
AACHRSW;2296
AACHRTU;1730,2291
AACHRWY;
AACHSSW;2296,2672
AACHSTT;2665,2677,2714
AACIILN;910,1744,1745,2014,2538,2631,2716,2723,2724,2725
AACIIMS;1882,2227,2301,2576,2635,2717,2720,2721,2722,2729,2730
AACIINP;1748,2719,2732
AACIINT;913,1744,1750,2014,2631,2725,2736,2739
AACIITV;2305,2739,2743
AACIJLP;
AACIJMS;2744
AACIKLL;916,917,2747
AACIKLR;
AACIKNN;2578,2749
AACIKNT;918,921,1753,2308,2309,2580
AACIKRT;921,922,1753,2751
AACILLN;267,1754,1755,2533,2752,2754,2755,2756,2757,2758,2759
AACILLS;908,923,925,1720,1758,1887,1991,2163,2232,2310,2313,2315,2316,2643,2644,2753,2762
AACILMR;820,1675,1891,2025,2235,2768,2771,2772
AACILMS;2026,2027,2720,2722,2744,2766,2767,2773
AACILNP;271,821,930,2306,2319,2326,2327,2591,2719,2723,2755,2777,2784
AACILNR;249,272,273,899,1677,1763,2324,2329,2330,2756,2788,2790
AACILNT;85,237,271,272,918,929,1744,2014,2541,2631,2723,2725,2754,2758,2777,2779,2782,2784
AACILOS;932,933,2338,2585,2595,2596,2597,2720,2744,2780,2794,2797
AACILOX;2760
AACILPS;934,2321,2338,2342,2762,2794,2798
AACILPT;271,1764,2312,2327,2340,2344,2591,2723,2726,2777,2784
AACILRR;1679,2345,2653,2768,2778,2804,2805
AACILTT;2356,2357,2803,2811
AACILTV;2317,2323,2337,2344,2357,2758,2782
AACIMMR;2598
AACIMNO;926,2196,2359
AACIMNS;269,2037,2545,2576,2599,2717,2730,2750,2765,2766,2820
AACIMNY;2749,2752
AACIMOR;938,2038,2365,2821
AACIMPR;227,938,1902,2365,2368,2601,2815
AACIMSS;927,1905,2039,2362,2748,2773,2826
AACIMTY;2828
AACINNT;2042,2830,2831
AACINOR;229,828,940,1907,1979,1994,2041,2838
AACINPT;271,1911,2327,2361,2591,2784
AACINRS;212,254,284,1716,1725,1818,1980,1997,2577,2607,2641,2658,2669,2737
AACINRT;272,887,921,1753,1773,2739,2788
AACINRZ;2253,2330
AACINSS;2331,2362,2374,2386,2672,2724,2842
AACINST;243,285,286,942,2659,2818,2842,2843,2844,2845,2851
AACIOPT;1774,1775,2255,2650,2673
AACIOPV;2836
AACIOST;933,942,2047,2378,2391,2595,2780,2797,2818,2822,2824,2832,2839,2842,2843,2844,2845,2859
AACIPPR;
AACIPRS;2017,2607,2737,2794,2798,2834,2856,2860
AACIPRX;2341
AACIQTU;86,2050,2803
AACIRSS;1778,2261,2346,2393,2398,2399,2547,2676,2678,2679,2742,2860,2861
AACIRST;288,833,922,946,1778,1917,2040,2052,2109,2347,2370,2399,2401,2402,2727,2806,2822,2828
AACIRSV;278,2787
AACISSS;2398,2863
AACISST;87,603,936,1751,1778,2019,2654,2664,2679,2808,2826,2842,2853,2861
AACISTT;88,285,2020,2203,2372,2395,2403,2546,2665,2677,2743,2843,2857,2859
AACISTX;288,2354,2680,2824
AACJKLS;
AACJKMN;
AACJKSS;2408,2864,2867
AACJOSU;1780
AACJPTU;
AACKLPS;2411,2551
AACKLTW;
AACKMNP;
AACKMRT;1923,2683
AACKNRS;745,1650,1689,1784,1924,2416,2641
AACKPRT;2550,2871
AACKPSZ;
AACKPWX;2417
AACKPWY;1819
AACKRRS;2415,2416
AACKSTT;2418
AACLLNS;2056
AACLLNT;2426,2754,2757,2758,2759,2877
AACLLNU;1926,2757
AACLLOO;2879
AACLLOR;750,847,2424,2879,2880,2881
AACLLSU;2586,2875,2876,2884
AACLLVY;2434
AACLMNO;192,926,2023,2764
AACLMNT;257,2437,2877
AACLMRU;91,213,970,2025,2770,2771,2772
AACLMST;24,193,293,1788,2026,2322,2440,2441,2443,2692,2722,2767
AACLMSU;2027,2442,2443,2613,2770,2773,2876
AACLNNO;1761,2774,2775,2889
AACLNNU;2776
AACLNOS;954,2063,2444,2446,2695,2780,2889
AACLNPY;930,2755
AACLNRS;859,1933,1974,2427,2446,2449,2452
AACLNRU;273,1763,2122,2789,2891
AACLNST;2063
AACLNSU;1695,2029,2273,2333,2453,2792
AACLOPR;752,931,2031,2455,2649,2881,2894,2895
AACLOPT;2455,2650,2777,2895
AACLORT;2210,2339,2447,2455,2456,2542,2779,2795,2868,2879,2893,2894,2895,2899
AACLORZ;864,2888
AACLOST;933,2063,2064,2780,2882,2899
AACLOTT;
AACLOTV;2459,2782,2897,2899
AACLPRS;
AACLPRT;1764,2550,2726,2799,2894
AACLPSS;867,956,1791,2342,2450,2801,2864
AACLPSU;934,2896,2904
AACLPTY;1940,2466,2688,2693
AACLRSS;973,1738,1791,2769,2898,2901
AACLRST;2064,2126,2347,2452,2456,2469,2727,2786,2806,2899
AACLRTY;974,2905
AACLRVY;
AACLSSU;973,2352,2442,2773,2796,2898
AACLSTT;2904
AACLSTU;1700,1712,1766,2129,2353,2409,2443,2453,2464,2809,2896,2904
AACLSUV;2792
AACLTTU;2356,2454,2803,2809,2811,2886
AACMMOT;2067
AACMNOR;295,2690,2696,2697
AACMNRU;2478
AACMNSY;2037,2698,2699
AACMORR;2487,2617,2888
AACMORS;2062,2066,2612,2821,2887,2908
AACMORT;295,2487,2617
AACMOSY;699
AACMRRT;2135,2487,2617,2662
AACMRSS;
AACMRST;875,2040,2138,2370,2484,2490,2554,2701,2828
AACNNOZ;
AACNOST;300,942,2063,2071,2378,2493,2494,2704,2780,2818,2832,2837,2839,2843,2844,2845,2911
AACNOTZ;
AACNPRT;2703,2706
AACNPST;
AACNRST;2554,2911
AACNRTU;2046,2145,2507,2508,2840
AACNSSV;
AACNSTT;2071,2546,2843
AACNSTU;2453,2486,2494,2511,2844,2851
AACOPPR;2871
AACORST;1785,2064,2073,2074,2456,2493,2514,2516,2711,2839,2899,2920,2924
AACORTU;1796,2517,2795,2823,2840,2868
AACOTUV;2459,2517,2847
AACPRSS;1791,1795,2012,2149,2393,2521,2676,2860,2901
AACPSTW;
AACRRST;946,2073,2522,2523,2555,2923,2924
AACRRSU;2523,2712,2827,2913,2916
AACRSTV;2899,2924
AACRTTT;2925
AACRTUV;2517
AACRTUY;1796,2473,2508,2905,2918
AACRTWY;
AACTUWY;
AADDDEN;2931
AADDEGM;985,2936,2937,2951,2956
AADDEHH;
AADDEIL;2967,2969
AADDEMM;195,981
AADDEMN;2936,2956,2970,2976,2977,2981,2982
AADDENP;1810,2986
AADDEOR;988,995,2981
AADDEPR;1809,2945
AADDEPT;990,1812,2945,2967,2986
AADDERS;992,2947,2959,2963,2971,2979,2982,2983
AADDERW;2946,2987,2989
AADDESX;
AADDGNR;2952,2955,2992
AADDHKR;
AADDHRS;997,2963,2999
AADDIIK;
AADDIIV;
AADDILS;
AADDIMS;2971,2997
AADDIST;1816
AADDLNS;3003,3004
AADDMRY;305,3000
AADDNVV;
AADDOSU;
AADDRST;197,2979,2990
AADDRSW;2963,3003,3009
AADDSST;
AADEEFR;704,3012
AADEEGH;3014
AADEELT;1626,1824,1838,1841,3028,3036,3047,3048,3052,3053,3056,3057
AADEEMM;981
AADEEMT;1835,1843,1844,3047
AADEENR;1845,1846,2943,3051,3059,3060
AADEERT;2945,2946,3033,3048,3053,3057,3060,3066,3067,3068,3069,3070
AADEERW;1846,2946,3033
AADEFFR;1855,3072
AADEFGL;3074
AADEFGR;307
AADEFHT;2935
AADEFIS;309,1857,3079,3083
AADEFLU;1023,1026
AADEFNZ;
AADEFTW;3095
AADEGGR;
AADEGHR;2950
AADEGLS;984,1033,3019,3106,3129,3135
AADEGMN;1863,2956,3111,3139
AADEGMR;307,2951
AADEGMS;3019,3020,3128,3129,3141,3144
AADEGNS;308,1865,3020,3102,3112,3116,3118,3140,3149
AADEGOT;1039,1040,1860,1862,3136,3146,3150
AADEGRT;1039,3109,3117,3147,3150
AADEGRV;100,3131,3137,3148,3154,3155
AADEGRY;1041,3155
AADEGST;1040,3016,3102,3124,3133,3149
AADEGSV;3123,3141
AADEHIR;1866,1870,2938,2958,3170,3173,3176
AADEHJR;
AADEHKS;1046,1871,1872,3024,3026,3027,3161,3178,3179
AADEHMN;3183
AADEHMS;1049,1050,3178,3184,3185,3186
AADEHNX;
AADEHPS;1830,1878,2939,3031,3032
AADEHPW;
AADEHRW;3033
AADEHWY;
AADEIKK;
AADEILR;1891,3037,3105,3211,3213,3232
AADEILS;1060,3106,3223,3233,3237,3239,3255
AADEILV;1062,1064,1065,1889,3035,3037,3241
AADEIMR;711,1058,1891,1902,1904,2951,3170,3211,3230,3271
AADEIMS;3038,3258,3262,3264,3268
AADEINR;316,3082,3232
AADEINS;1031,1060,1069,3038,3083,3112,3118,3164,3215,3221,3233,3236,3237,3238,3258,3262,3264,3267,3279
AADEINZ;1063,1895,3114,3216,3222,3234,3240,3241
AADEIOR;1907,3172
AADEIPS;1910,3112,3221,3264,3268
AADEIRS;1916,3122
AADEIRT;3173,3218,3219,3271,3286
AADEITV;317,1918
AADEITW;
AADEJMR;
AADEKKY;
AADEKLR;1073,3042
AADEKLS;3026,3223,3293,3295,3296,3297
AADEKMR;1923,2941,3042,3044,3045,3299,3300
AADEKMS;1871,3043
AADEKPR;
AADEKPS;
AADELLP;1009,3127,3225,3303,3305,3307
AADELLY;1011,1927,3294,3303,3304,3308,3310,3316
AADELMN;2976,3046,3183,3210,3228,3229,3320
AADELMO;3318,3319,3320
AADELMR;318,1058,1891,3042,3185,3211,3230,3304,3318
AADELMX;319
AADELNR;2955,3051,3090,3130,3131,3232,3308
AADELNT;1076,1081,1931,1934,1935,3052,3126,3134,3162,3189,3190,3306,3309,3320,3323
AADELNW;3190
AADELNX;3051
AADELPR;3054,3055,3329,3330,3332
AADELPT;3056,3193,3329,3332,3335
AADELRT;1838,1875,1934,2979,3053,3189,3329,3332
AADELRU;1034,1939,3246,3313,3325,3330
AADELRY;3304,3308
AADELSS;1084,1087,1088,3132,3192,3311,3315,3316,3326,3337,3338,3341
AADELTU;1026,1067,1079,1081,1086,1089,1841,1898,1921,1930,1935,3056,3134,3309,3323
AADELTY;616,1090,3052,3257,3294
AADEMMN;3258,3342
AADEMMS;1899,3258
AADEMNO;320,1015,1863,2981,3319,3320,3342,3343,3344
AADEMNS;203,2982,3140,3258,3262,3265,3298,3349
AADEMNT;320,1944,3320,3344
AADEMRY;3045,3170,3300,3304
AADEMSS;1017,1050,3196,3347,3349
AADENNT;2980,3263,3323,3360,3361,3362,3363
AADENRV;2943,3131,3148
AADENRW;1846,1950,2989
AADENST;323,1069,1095,1922,2962,3063,3064,3065,3083,3102,3118,3149,3276,3279,3364,3365,3372
AADENSU;3065,3195,3325,3349,3373
AADENSW;994,1095,1096
AADENWZ;
AADEPRR;3244,3355,3375
AADEPRS;3152,3345,3367,3376,3378
AADEPRT;1914,2945,3093,3173,3203,3218,3273,3285,3286,3332,3355,3362,3368
AADEPSS;1848,1959,3347,3376
AADEPWW;
AADERRS;1640,1879,3061,3085,3122,3174,3205,3275,3337,3357,3380,3388
AADERRW;3154,3301
AADERRY;1041,2988,3155,3371,3388
AADERST;1020,1098,1102,1104,2979,2990,3011,3094,3314,3339,3348,3353,3380,3386
AADERSW;1962,3296
AADERSY;1021,1075,3201,3388,3392
AADERTU;1093,3278,3358,3359,3368,3391
AADERWY;3300
AADESSY;3316,3338,3373
AADFLTW;
AADFMSU;3410
AADFNRR;3412
AADFNST;3083,3400,3409,3412,3413
AADFRST;3094,3409,3412
AADGGHR;3417
AADGGLR;3417,3419,3421
AADGGOT;
AADGGRS;
AADGHIL;3424
AADGHOR;
AADGHRS;3425,3428,3432,3433
AADGIIR;1111,1112,3435
AADGIMM;3449
AADGIMO;3450,3455,3456
AADGIMR;2951,3449,3455,3456
AADGIMS;3436
AADGINW;
AADGIOS;3438,3444
AADGIOT;1860,3447,3459
AADGIRV;
AADGJSU;3124
AADGLLW;3465
AADGLMY;3440
AADGLNO;1861,3466
AADGLNR;2955,3130,3131,3463,3467
AADGLNS;3420
AADGLRU;1034,3448,3463,3464
AADGMNR;330,1982
AADGMNS;3020,3128,3436
AADGMOT;
AADGMRS;331,3476
AADGNPR;332,3145
AADGNPS;3112,3473
AADGNRS;1038,1980,3116,3460,3461,3481
AADGNRT;3117,3147,3418,3435,3459
AADGNRY;620,1982,2933,3101,3467
AADGOPR;3145
AADGOPS;3135,3473
AADGRSU;2994,3098,3157,3433,3461,3462,3475,3476,3480,3481,3487
AADGRSY;
AADGRWY;3465
AADHHPS;
AADHHRT;
AADHILS;1988,1991,3491,3492,3493,3494,3495
AADHIMR;336,3170,3426
AADHIMS;2997
AADHINP;3424
AADHJNR;
AADHKNS;730,3027,3502
AADHKNY;
AADHLRY;3417
AADHMMS;2007
AADHMNR;2003,2961,3504
AADHMRS;1049,3178,3185,3398,3504
AADHNPR;
AADHNRS;341,1051,1120,2999,3188,3200,3201,3398,3492,3498,3502,3504
AADHNSW;2009
AADHNSY;3201,3506
AADHPRS;3031,3517
AADHRSS;339,1126,1985,2012,3432,3500
AADHRSZ;3205,3516
AADHRWY;
AADHSWY;
AADIILR;1987,3211,3212,3213,3519,3521,3522
AADIILV;3434
AADIINO;3524,3529
AADIINR;210,1112,1647,1989,2015,3214,3435,3525,3526,3529,3530
AADIIPS;2017,3217,3490
AADIJMN;
AADIKLY;
AADILLO;1817,3539,3540,3543,3544,3547
AADILMR;1058,1133,1891,2025,3211,3230,3539,3542,3557,3559,3561
AADILMT;342,3229,3230,3556,3557,3561
AADILNP;3424,3545,3564
AADILNR;1059,3232,3401,3568
AADILPS;3560,3576
AADILRS;344,1135,3425,3495,3536,3537,3571
AADILRT;1136,2032,3447,3521,3522,3557,3561,3565,3568,3572,3573
AADILSS;1138,3445,3520,3549,3577
AADILST;1130,3237,3248,3254,3255,3569,3574
AADILSY;1139,2968,3249,3255,3571
AADILTV;3573
AADILWY;
AADIMNR;
AADIMNS;2036,2037,2997,3038,3258,3262,3264,3267,3552,3554,3578
AADIMNY;3440
AADIMOR;2038,3455,3456,3539,3557
AADIMOT;3169,3523,3556,3557,3558
AADIMRS;2040,3592,3594
AADINNN;3231,3528,3596
AADINNP;3260,3458,3598
AADINPT;3001
AADINRR;346,3530
AADINRS;212,1818,1980,1997,3461,3518,3599,3602,3604
AADINRT;346,1142,3001,3403,3404,3418,3435,3530
AADINRV;
AADINRW;
AADINST;3083,3118,3237,3267,3279,3400,3569,3601
AADINSV;3215,3238,3493,3554,3563,3588
AADINSY;345,2037,3584,3602
AADIOPZ;
AADIPTX;
AADIQSS;
AADIRRW;
AADIRSU;344,2018,3461,3462,3592,3611
AADISST;2019,3430,3533,3591,3595,3615,3616
AADKMRY;3045,3300
AADKMSS;3538
AADKNRT;
AADKNSS;1148,2058,3538
AADKPSU;
AADKRWW;3301,3623
AADLLLN;
AADLLMR;3302,3304,3539,3542
AADLLNW;
AADLLPU;3541,3545,3628
AADLLSS;3311,3315,3316,3549,3550
AADLMNN;351,2976,3183
AADLMNO;3320
AADLMNU;3322
AADLMOR;1124,3318,3539,3557
AADLMPS;3184,3555,3560,3626,3629,3631,3632
AADLMSW;3632
AADLNOP;3305,3564
AADLNOV;
AADLNOZ;
AADLNRY;3308,3401,3467,3568
AADLNSS;3236,3326,3507,3520,3634,3635
AADLNSU;2029,3325
AADLNSV;3238,3493,3554,3563
AADLOPY;
AADLPPU;2978,3330
AADLPRS;1156,3472,3620,3640
AADLPYY;
AADLRRU;2035,3448
AADLRSU;344,3325,3508,3622,3638
AADMMRS;2007,2066,2068,3579
AADMNNO;3524,3551,3580
AADMNNS;3262,3581
AADMNOR;2981,3342,3343,3643
AADMNOW;
AADMNRS;2982,3321,3345,3348,3398,3407,3409,3410,3504
AADMNRW;
AADMNRY;357,1982,3645
AADMNSY;345,2037,3584
AADMNTU;1944
AADMOPP;
AADMOQU;3351
AADMORT;3512,3557
AADMOSU;754,2070,3509
AADMPPU;
AADMRRY;
AADMRSU;2068,3062,3357,3410,3475,3476,3592
AADMRSZ;3585
AADMRZZ;
AADMSYY;
AADNNOT;3360
AADNNPS;
AADNNRS;1141,3581,3599,3602,3651
AADNOOT;3597,3603
AADNOPR;3145
AADNORT;1651,3198
AADNORY;
AADNPRS;3345,3367,3620
AADNPRU;3368
AADNRRW;
AADNRRY;2988,3371,3467
AADNRSS;1955,3008,3372,3468
AADNRST;2010,3348,3372,3409,3412,3654
AADNRTY;357,3007
AADNRVW;
AADNRWY;
AADOPRR;3375
AADOPRS;1156,3328,3376,3378,3648
AADOPRT;
AADOPRX;356,3375,3378
AADOPSS;1959,3376,3511,3608
AADOPSU;3628
AADOPTT;
AADORWY;
AADOSTT;2071
AADOWWX;3366,3383
AADPSSW;
AADPSSY;3501,3576,3613,3657
AADPSYY;
AADPTTU;3356
AADQRTU;
AADRRSS;3337,3432,3577,3614
AADRSTU;3157,3391,3433,3480,3611,3622,3638
AADRSTY;2052,2061,3339
AADRSVW;3208
AADRWWY;3623,3642
AAEEFFR;
AAEEFGL;
AAEEFRT;2079,2082,2084,3662,3664,3668,3670
AAEEGKL;3675
AAEEGLT;3679
AAEEGMN;3674,3691
AAEEGMT;3013,3662
AAEEGRV;3682,3688,3701
AAEEGST;1184,3016
AAEEHRT;1195,3664
AAEEINT;2107,2108,3039,3667,3681,3708,3744,3745,3746,3747,3748
AAEEKKS;3712
AAEEKLS;766,1185,1201,1202,1204,3026,3756,3757
AAEEKRW;
AAEELMN;3018,3046,3715,3780,3781
AAEELMT;3028,3717,3780,3781,3782
AAEELOR;3786
AAEELPT;2081,2098,2125,3056,3741,3798
AAEELRT;3048,3660,3670,3743,3777,3782,3790,3802
AAEEMNT;3708,3719,3721,3722,3723,3744,3745,3746,3781,3809
AAEEMRT;3060,3662,3744,3777,3782,3815,3817,3819
AAEEMTX;3723,3746,3819
AAEEPPS;2100
AAEEPRT;2125,2945,3068,3815,3831,3836
AAEERST;786,1020,1252,2109,2116,3011,3041,3832
AAEERSW;1234,2144,2152,3729,3731,3733,3754,3838
AAEERTU;2145,2153,3700
AAEERTW;1237,2946,3670,3782,3824
AAEERTX;2103,2146,3819,3832
AAEFFGR;3843
AAEFFIR;1855,2157,3843,3847,3848
AAEFFLL;
AAEFFNR;3843,3847,3848
AAEFFRS;3849,3851,3852,3853
AAEFFTT;
AAEFGNS;308,3857
AAEFGRS;3663,3854,3855,3857,3858,3863,3864
AAEFGTW;
AAEFIRR;3086
AAEFKLO;
AAEFLLV;
AAEFLPR;2165,2175
AAEFLRS;3081,3089,3091,3846,3849,3852,3867,3900
AAEFLRW;
AAEFLSV;
AAEFMOS;
AAEFMRT;2082,3093,3662,3869
AAEFQRU;
AAEFRRW;
AAEFRWY;
AAEGGLS;1269,3929,3930
AAEGGNO;1270,3927
AAEGGOP;3911
AAEGGRS;3912,3921,3924,3929,3931,3934,3935
AAEGGRT;372,3672
AAEGGRY;
AAEGGSV;
AAEGHLU;1275
AAEGHLY;3940,3944
AAEGHNT;
AAEGILR;792,2194,3108,3109,3916,3972,3973,3992
AAEGILS;373,1274,2192,2195,3106,3678,3968,3970,3977,3980,3984,3985,3993
AAEGINP;4012
AAEGINR;3964,3997,4000,4012,4015,4019
AAEGINV;1281,3922,3967,3985,3987,3988
AAEGINW;3963,3964
AAEGIPR;3108,4012,4015
AAEGIRR;1283,1284,1285,4019
AAEGISS;3017,3680,3938,4002,4016,4021
AAEGIST;2195,3923,3926,3970,3991,4008,4027
AAEGISU;4022,4028
AAEGITT;3962,4024,4029
AAEGITZ;
AAEGJTU;
AAEGKNT;
AAEGKOS;
AAEGLLR;1288,2088,3860,4037,4038
AAEGLLT;375,1176,4037
AAEGLMN;377,3965,4041
AAEGLMT;3973,4041,4042,4045
AAEGLNN;379,3074,3130,3975,3976,4046
AAEGLNR;1290,2158,2183,2955,3130,3131,3942,4038
AAEGLNS;373,379,2192,2209,3678,3685,3943,3977,3980,3984,3985,4048,4049
AAEGLNU;377,3987
AAEGLOP;3944,3989,4054
AAEGLRR;1177,3972
AAEGLRS;2089,2214,3687,4039,4061
AAEGLST;2195,2211,3133,3862,3984,3993,4049,4053,4065
AAEGLSV;3985,4065
AAEGLSX;378,4063
AAEGMNO;3948,4066,4068,4069
AAEGMNR;371,2215,3674,3691,3997,4000
AAEGMNS;1294,4071
AAEGMNT;382,4041,4068
AAEGMPR;4070
AAEGMRT;3662,4032,4042,4083
AAEGMRW;
AAEGMSS;123,1183,3932,3974,4002,4035,4044
AAEGMTT;4045,4074,4083
AAEGNNP;
AAEGNNS;379,3692,3995
AAEGNNT;382,3918,3976,3996,4009,4046
AAEGNOP;3145,3146,3948,3952,3953,4068,4090,4091
AAEGNPT;3146,3695,4068,4070,4091,4092
AAEGNPW;
AAEGNRR;1283,2091,2159,2218,3697,3920,3955,4000
AAEGNRT;1297,2219,3147,4091,4092
AAEGNRW;3964
AAEGNST;1184,3133,4053
AAEGNSU;2220,3956,4022,4071,4095,4097
AAEGNTV;
AAEGNTW;
AAEGORS;1296,1298,1662,3863,3935,3954,4090,4099,4100
AAEGPRR;3957
AAEGPRS;1292,2204,2223,3152,3663,3703,3935,4039,4057,4090,4102
AAEGPRW;
AAEGPSS;3946,4016
AAEGPSV;4057
AAEGPSY;3152,4043
AAEGQUY;
AAEGRRV;3154,3155
AAEGRST;1298,3864,4027,4099,4102
AAEGRSV;4073
AAEGRTT;1293,3707,3992,4024,4029,4064,4074,4083
AAEGSSU;3932,3951
AAEGSSV;3156
AAEGSSW;1279,4061
AAEGSTU;220,3157,3864,4053,4062,4065,4087,4095,4097,4102
AAEGSTW;3706
AAEGTTW;3707
AAEGTUX;
AAEGTWY;4104
AAEHHPR;
AAEHHPT;4110
AAEHILP;4112
AAEHIRT;3167,3173,4119,4126
AAEHKNT;
AAEHKPS;
AAEHKRY;4135
AAEHKST;3179,3714,4138,4142
AAEHKSW;1872,4140
AAEHLLL;4114
AAEHLMT;803,2236,3028,3717
AAEHLNT;3162,3190,4109,4151,4154
AAEHLPS;4153,4158,4160,4161,4162
AAEHLPX;3191
AAEHLRT;3167,3660,3866,3868,3945,3947,4119
AAEHLST;1310,1313,3076,3181,3193,4121,4145,4158,4160
AAEHLTT;4110,4154
AAEHMSS;1050,1307,3196,3870,4149,4172,4179
AAEHMST;387,1314,3724,3870,4123,4124,4138,4147,4167,4170,4175,4176,4177,4180
AAEHMTT;2247,2280,3710,3721,3869,4177
AAEHNPR;2277,2283,3942,3952
AAEHNPS;3943,4152,4181,4185
AAEHNSY;2282,3201,4190
AAEHPRZ;
AAEHPSW;3729,3730,4185
AAEHPSX;2285
AAEHRSY;3104,3201,3733
AAEHSTT;3871,4134,4177,4186,4189,4194
AAEIKLN;1326,1327,2306
AAEILLX;
AAEILMN;128,1332,1339,1340,3210,3965,3971,4197,4198,4199,4253,4259,4260,4262,4265
AAEILMS;391,1341,4115,4117,4198,4200,4226,4254,4256,4257,4258,4259,4261,4262,4269
AAEILNN;2324,2325,3231,3232,3975,3976,4202
AAEILNO;1342,1892,2965,3235,3977,3978,4253,4259,4276,4277,4278
AAEILNT;1342,1344,1347,3875,4202,4205,4277
AAEILOR;2339,4119,4266,4277,4291
AAEILPX;4206,4282
AAEILRS;391,2299,2313,2328,2347,2349,3846,4120,4203,4207,4222,4226,4254,4269,4279,4295,4298,4304
AAEILRU;393,2351,3246,4270
AAEILRV;3037,3916,4267
AAEILSS;1328,1336,2342,2352,4224,4247,4292,4297,4306,4307,4308,4309
AAEILSV;2316,2334,3985,4217,4278,4306,4308
AAEILSX;4257
AAEIMMT;4237,4312
AAEIMNS;1321,1356,3038,3258,3262,3265,4117,4198,4258,4259,4262,4321,4326,4328
AAEIMNT;226,826,2364,3745,3746,4209,4319
AAEIMPY;
AAEIMRR;4314,4339
AAEIMRT;2368,3271,4126,4333,4335
AAEIMRU;4260,4270,4329
AAEIMTV;2323,3745,4271
AAEINNO;3171,4315,4316,4317,4345
AAEINPS;1910,2380,3885,4128,4129,4240,4276,4281,4353
AAEINPT;2376,2380
AAEINST;3237,3739,4205,4242,4281
AAEIPPS;4013
AAEIPRR;2379,2392,3244,4231,4245,4323,4339
AAEIPRS;4133,4372
AAEIPRT;3173,3218,3286,4333
AAEIPTT;3751,3876,4268,4294
AAEIRRT;1284,1370,1686,2381,2389,2392,3040,3219,4007,4347,4357,4377
AAEIRSS;231,1916,2261,2369,2383,2398,3087,4021
AAEIRST;400,833,1372,2109,2347,2401,3926,3991,4207,4234,4302,4367,4374
AAEIRSX;400,3858,4349,4367,4372
AAEIRTT;1370,3743,3992,4029,4305
AAEIRTV;1324,3682,4029,4216,4362
AAEIRTW;3683,4299,4305
AAEIRVW;1365
AAEISTT;1352,2372,2403,3752,4251
AAEISTV;2403,2404,3123,3290,3752,4373
AAEISTX;400,4336,4367
AAEITUX;1369
AAEJMST;4384
AAEJNRT;
AAEJOPR;
AAEKKOR;
AAEKKPY;
AAEKKRY;
AAEKLMS;4226,4395,4396
AAEKLNS;1326,3293
AAEKLNT;
AAEKLSS;1328,4137,4224,4390
AAEKMNW;
AAEKMRR;3044
AAEKMRS;1287,1379,2113,2414,3713,3760,4138,4139,4226,4395,4396,4398,4399,4401,4405
AAEKMSW;4395,4403
AAEKNNS;
AAEKNSW;3762,4140
AAEKNUW;
AAEKPRT;4393
AAEKPTU;
AAEKRSS;4141,4142
AAEKRST;401,1259,1383,2116,2205,2418,3714,3760,4138,4142,4233,4234,4399,4402,4405,4408
AAEKSSV;
AAELLLM;1384
AAELLNV;3967,4036,4243
AAELLNZ;
AAELLPR;1392,1393,4239,4245,4422
AAELLPS;3968,4034,4240,4247,4420
AAELLPT;134,403,1390,2426,3307,4416,4418,4419
AAELLRT;1214,1395,1691,3866,3894,4037,4413
AAELLRY;1395,2430,3304,3308,3893,4038,4411,4413
AAELLSW;1338,3049,3182,3317,4425,4426
AAELLTV;2433,2434,3312,3773
AAELMMR;318,852,1398,3318,3777,4255,4392,4428
AAELMMT;4237,4256,4392,4430,4431
AAELMNT;1401,2437,3781,4041,4414,4415
AAELMNU;377,853,1340,1377,1399,1401,1693,2435,3322,4041,4260,4263,4436,4438
AAELMOT;4042,4430,4440
AAELMPT;4268
AAELMRW;3782
AAELMST;405,2322,2443,3895,4256,4269,4432,4449
AAELMSX;378,405,4257,4429,4444
AAELMSY;3129,4043,4442,4448
AAELNNS;379,856,2444,3785,4451,4454
AAELNOP;3305,3786,4144,4276,4450,4455
AAELNOV;3896,4036
AAELNPR;3786,3942,4458
AAELNPT;4151,4418,4419,4450,4452
AAELNPU;407,858,1410,3874,4452,4458
AAELNRS;859,2328,2427,2446,3785,4155,4203,4283,4284
AAELNSS;2450,3787
AAELNST;3984,4053,4205,4242,4288,4451,4454
AAELNSY;1412,2209,4153
AAELNTT;406,409,2437,2454,4046,4414
AAELNTY;3052,4264,4415,4462
AAELNTZ;3240,4290
AAELNWY;4469
AAELNYZ;4265
AAELORR;1697,4428,4480
AAELORS;4421,4481
