AAAADNP;26
AACILNT;292,2378
AACILOS;745,1491,2583,2601,2668
AACILOX;242,2188
AACILPS;
AACILPT;240
AACILRR;47,60,293,766,2077,2380,2440
AACILTT;229,729,1988,2176,2179,2226
AACILTV;2679
AACIMMR;851,1488,1796,1898,2282,2311,2442,2686
AACIMNO;1555,2367,2689
AACIMNS;23,2573
AACIMNY;1555,1606,1615,1990,2144,2319,2417,2541,2686,2689
AACIMOR;510,732,812,2071,2442
AACIMPR;1573,2438,2442
AACIMSS;2270
AACIMTY;561,2144,2417,2613,2686
AACINNT;306,2693
AACINOR;
AACINPT;
AACINRS;2
AACINRT;21,1550,2378,2385,2653
AACINRZ;786,2243,2403,2628
AACINSS;824,1598,2513,2527,2672
AACINST;
AACIOPT;1484,2123,2337,2450,2502,2636,2639,2707
AACIOPV;1514,2264,2337
AACIOST;239,1325,1480,1491,1533,1568,1596,1890,2413,2531,2583,2637
AACIPPR;231,716,1786,1801,2068,2113,2250,2636
AACIPRS;845
AACIPRX;1961,2255
AACIQTU;157,2397,2657
AACIRSS;1322,2685
AACIRST;1596,1660,1890,2473
AACIRSV;2
AACISSS;20,2047,2191,2386
AACISST;137,274,824,1325,2527,2604
AACISTT;
AACISTX;2255,2324,2334,2635
AACJKLS;
AACJKMN;
AACJKSS;211
AACJOSU;1660
AACJPTU;
AACKLPS;2015,2638
AACKLTW;
AACKMNP;825,2262
AACKMRT;2224
AACKNRS;501,2116,2340,2486
AACKPRT;2639
AACKPSZ;
AACKPWX;
AACKPWY;
AACKRRS;2338
AACKSTT;829
AACLLNS;309
AACLLNT;1365,1621,1925,2343,2552,2708
AACLLNU;557,579,696,717,762,765,1621,2344,2708
AACLLOO;697,1378,1645,1730,1851,1852,2076,2096,2123,2211,2415,2437,2484,2491
AACLLOR;309,1378,1517,1602,1826,1851,2125,2126,2127,2484,2488,2492,2583,2651,2708
AACLLSU;1516,2345
AACLLVY;267,2344,2391,2648
AACLMNO;200,300,309,1489,1519,1622,2367
AACLMNT;684,1397,1409,1465,1908
AACLMRU;1623
AACLMST;1624,1861,2410,2507,2710
AACLMSU;1473,1622,1624,2018,2710
AACLNNO;299,2393
AACLNNU;
AACLNOS;251,260,270,301,309,712,863,864,1489,1515,1622,2133,2150,2231,2285,2509
AACLNPY;175,200,300,2554
AACLNRS;258,309,863,2712
AACLNRU;5,70,584,798,1519,1626,1801,2385,2471,2535,2598,2653
AACLNST;863,864,2558,2712
AACLNSU;1622,1905,2497,2678
AACLOPR;65,686,738,1538,2211
AACLOPT;1484
AACLORT;11,580,586,813,863,864,1548,1585,2492,2583
AACLORZ;2169,2441
AACLOST;864,1624
AACLOTT;253,1623,1762,1942,2149
AACLOTV;
AACLPRS;845
AACLPRT;1626
AACLPSS;1860,2147,2354,2672
AACLPSU;1606,1622
AACLPTY;2019
AACLRSS;288,2498,2685
AACLRST;595,2338
AACLRTY;864,2708,2714
AACLRVY;1496,1611,1778,1831,2309,2344,2601,2679
AACLSSU;251,2339,2345,2357,2685
AACLSTT;
AACLSTU;853,1881,2507,2674
AACLSUV;1992,2310
AACLTTU;177,252,253,2471,2491,2508,2515,2598,2653
AACMMOT;247,311,851,1381,1480,1488,1796,1898,1944,2214,2282,2311,2453,2502,2536,2587,2604,2686,2687
AACMNOR;585
AACMNRU;283,585,1644
AACMNSY;254,258,305,309,712,773,1606,1615,1622,2199,2269,2285,2319
AACMORR;510,1519,2071
AACMORS;502,732,1946,2455
AACMORT;585,1381,1623,1942,2149
AACMOSY;305,309,660,712,1556,1615,1622,1810,1861,2199,2216,2285,2422,2542,2638,2668,2669,2687
AACMRRT;2063
AACMRSS;
AACMRST;169,847,2473,2710
AACNNOZ;292,2389,2403
AACNOST;503,863,864,1414,1535,2072
AACNOTZ;292,823,2045,2243,2389,2395,2403,2421,2580,2595,2628
AACNPRT;1626,2711
AACNPST;
AACNRST;
AACNRTU;70,584,585,798,813,839,1550,1588,1626,2362,2385,2471,2653,2679
AACNSSV;2632
AACNSTT;2497
AACNSTU;853,2497
AACOPPR;2636
AACORST;1533,2492,2583
AACORTU;585,813
AACOTUV;
AACPRSS;657,792,801,1439,2041,2220,2354,2716
AACPSTW;
AACRRST;302,791,2029,2338,2361,2715
AACRRSU;2024,2352,2683,2715
AACRSTV;
AACRTTT;312,850,2529
AACRTUV;1363,2238,2333,2679
AACRTUY;1661,2679,2685,2708,2714
AACRTWY;
AACTUWY;
AADDDEN;869,2724,2725
AADDEGM;
AADDEHH;
AADDEIL;871,2733
AADDEMM;1327,2728,2756
AADDEMN;
AADDENP;
AADDEOR;313,589,871,1650,1655,2739,2740,2756
AADDEPR;2727,2740,2756
AADDEPT;1643
AADDERS;877,1326,1632,1633,1638,1639,1642,2722,2727,2732,2747
AADDERW;594
AADDESX;
AADDGNR;884
AADDHKR;
AADDHRS;2732
AADDIIK;
AADDIIV;1648
AADDILS;317,2764,2769
AADDIMS;317,596,2770
AADDIST;314,885,1333,1660,2761,2764,2765,2769,2770
AADDLNS;317
AADDMRY;
AADDNVV;
AADDOSU;1660,2746
AADDRST;1660,2764,2769,2770
AADDRSW;
AADDSST;1647
AADEEFR;2787,2788
AADEEGH;1667
AADEELT;1680,2822,2825
AADEEMM;1674,1684,2776,2806,2841
AADEEMT;916,2821,2822,2823,2833,2835,2848,2849
AADEENR;891,917,1630,1675,1676,1706,2801,2803,2827,2838,2840,2853,2857,2858
AADEERT;318,319,2871
AADEERW;2783
AADEFFR;
AADEFGL;1713,2874,2877
AADEFGR;1713,2787,2874,2877
AADEFHT;1714,2788,2879
AADEFIS;2872,2882
AADEFLU;1345,2873,2882,2885
AADEFNZ;
AADEFTW;
AADEGGR;2888
AADEGHR;1722,2740,2895,2896
AADEGLS;2727,2730,2746,2798
AADEGMN;
AADEGMR;77,2895
AADEGMS;1733
AADEGNS;2722,2747,2934,2935
AADEGOT;326,2790,2877,2889,2927,2936
AADEGRT;318,1713,2774,2775,2787
AADEGRV;
AADEGRY;1732,2914
AADEGST;
AADEGSV;76
AADEHIR;2788,2895
AADEHJR;1674
AADEHKS;
AADEHMN;619,1748,2807,2808
AADEHMS;
AADEHNX;1334
AADEHPS;
AADEHPW;
AADEHRW;934,2943
AADEHWY;
AADEIKK;
AADEILR;2733,2827,2830
AADEILS;943,2872
AADEILV;2832,2956
AADEIMR;2733,2895,3000
AADEIMS;
AADEINR;2803
AADEINS;331,2854,2947
AADEINZ;2751,2811
AADEIOR;180,330,630,925,926,1650,1718,1732,1786,2739,2877,2895,2927,2930,2940,2981,2985,3000,3002,3004,3012
AADEIPS;951,953,2947,2953
AADEIRS;
AADEIRT;3000,3012
AADEITV;1648
AADEITW;934,2943
AADEJMR;1674
AADEKKY;
AADEKLR;590,595
AADEKLS;890
AADEKMR;
AADEKMS;
AADEKPR;
AADEKPS;
AADELLP;1677,1795
AADELLY;140,879,1364,1745,1758,1773,1790,1795,1826,2954
AADELMN;
AADELMO;180,549,954,1346,1732,2790,2940
AADELMR;2790,2940
AADELMX;
AADELNR;2857,2858,2874,2964,2988,2989
AADELNT;
AADELNW;881
AADELNX;
AADELPR;2861
AADELPT;
AADELRT;2774,2894
AADELRU;630,920,955,1806,1807,2803,2857
AADELRY;1745,2719,2914
AADELSS;914,915,2730,2782,2798,3021
AADELTU;2873,2885
AADELTY;2885,2954
AADEMMN;614,1748,2776,2841,2993,3018
AADEMMS;1368,3026
AADEMNO;619,1748,1808,2993,3028
AADEMNS;
AADEMNT;3020,3028
AADEMRY;954
AADEMSS;3021
AADENNT;959,1361,1653,1815,2776,2867,2879,2889,2927,2959
AADENRV;959,2799,2863,2988,2989
AADENRW;635,925,2783
AADENST;331,608,869,1835
AADENSU;188,326,1654,1816,1820,1821,2741,2750,2875,2882,2886,2925,2934,2998,3014,3027,3029
AADENSW;82,1835
AADENWZ;
AADEPRR;24,1701,1761,2818,2898,2948,3003,3012
AADEPRS;
AADEPRT;597,916,2783,2861
AADEPSS;3024,3031
AADEPWW;
AADERRS;1825,2747,2819,2856,2876,3013
AADERRW;
AADERRY;621,622,897,900,1350,2898,2948,2966
AADERST;878,2800
AADERSW;
AADERSY;2800
AADERTU;959,2867,3027
AADERWY;2914
AADESSY;3021
AADFLTW;
AADFMSU;2886
AADFNRR;1714
AADFNST;
AADFRST;332,2878
AADGGHR;3039
AADGGLR;2790,2874,3044
AADGGOT;2790,2889
AADGGRS;646,3037,3042
AADGHIL;1722,3033
AADGHOR;883,1723,1840,2791,2895,2898
AADGHRS;2761,3048,3049,3052
AADGIIR;191,192,1726,1851,2726,2902,2907,3038,3057,3060
AADGIMM;2895
AADGIMO;180,336,1731,1732,1741,1857,2895
AADGIMR;2895
AADGIMS;924,3051,3055,3062
AADGINW;1658
AADGIOS;646,965,2794,2929,3043
AADGIOT;336,1855,1857,2762,2889
AADGIRV;1849,3057,3060
AADGJSU;
AADGLLW;
AADGLMY;1859
AADGLNO;
AADGLNR;339,1725,2726,2874,2902,3033,3044
AADGLNS;
AADGLRU;323,339,1670,1738,2907,3060
AADGMNR;
AADGMNS;189,3051,3055,3062
AADGMOT;336,1741,1857,2790
AADGMRS;
AADGNPR;
AADGNPS;3051,3063
AADGNRS;3037,3048,3049
AADGNRT;1713,1837,2787,3033
AADGNRY;
AADGOPR;1669,1840,3071,3072
AADGOPS;2794
AADGRSU;324
AADGRSY;1861,3052
AADGRWY;
AADHHPS;
AADHHRT;1840,2778
AADHILS;142,3083
AADHIMR;2895
AADHIMS;1672,2804,2805,3051
AADHINP;2808,2938
AADHJNR;
AADHKNS;
AADHKNY;591
AADHLRY;900,902,2719,2940
AADHMMS;974,2804,2805
AADHMNR;1864,3039
AADHMRS;974,3053
AADHNPR;1765,1766,1869,2898,3039
AADHNRS;2876,3049,3086
AADHNSW;
AADHNSY;2947,3053
AADHPRS;
AADHRSS;1313,3046
AADHRSZ;3049
AADHRWY;
AADHSWY;
AADIILR;1330,1650,1725,1776,1777,1851,1856,2726,2906,2907,2960,3060,3094
AADIILV;906,1778,2956,3060
AADIINO;316,344,655,1659,1782,1785,1857,1864,1871,1876,3092,3094,3109
AADIINR;316,598,626,937,1885,1889,2726,2910,2911,3037,3038,3048,3049,3050,3065,3094,3104
AADIIPS;2939,2953,3056,3063
AADIJMN;
AADIKLY;
AADILLO;84,1371,1792,1793,1875
AADILMR;2733,2827,2830,2940,3094
AADILMT;3060
AADILNP;612,2938
AADILNR;322,2874,2906,2920,2988
AADILPS;
AADILRS;
AADILRT;197,3060
AADILSS;3078,3100,3118
AADILST;977,1855,2872
AADILSY;1359,3083
AADILTV;198,977,3060
AADILWY;2914
AADIMNR;
AADIMNS;3051,3055,3112
AADIMNY;
AADIMOR;14,15,180,1812,2895,2940,3000
AADIMOT;14,15,951,1811,1812,3000
AADIMRS;
AADINNN;1332,1696,2760,2996
AADINNP;328,1841,2795
AADINPT;
AADINRR;
AADINRS;3037,3048,3049
AADINRT;3033
AADINRV;1849,1868,1872,2797,2906,2988,2989
AADINRW;
AADINST;331,3055
AADINSV;1657,1858,2854
AADINSY;937,1753,2945,2947,3083
AADIOPZ;1718,2795,2930
AADIPTX;3000
AADIQSS;1902
AADIRRW;
AADIRSU;324,634,653,971,978,1756,1806,1807,2750,2770,2897,2926,3013,3070,3113,3115
AADISST;966,972,978,3075,3106,3110
AADKMRY;2940
AADKMSS;
AADKNRT;911,2913
AADKNSS;635
AADKPSU;
AADKRWW;
AADLLLN;962,2857
AADLLMR;
AADLLNW;881
AADLLPU;2857
AADLLSS;914,1903
AADLMNN;3020
AADLMNO;200,887
AADLMNU;3094
AADLMOR;954,2940
AADLMPS;
AADLMSW;
AADLNOP;200,1760
AADLNOV;198,605,2863
AADLNOZ;887,2863,2951,2959,2964,3092
AADLNRY;626,639
AADLNSS;2782
AADLNSU;914,936,1704,2882,3067,3083,3115
AADLNSV;
AADLOPY;200,980,1894,2756,3076
AADLPPU;
AADLPRS;
AADLPYY;1829
AADLRRU;339,938,986
AADLRSU;979,1806,1807,3113,3115
AADMMRS;974,2770
AADMNNO;2993,3028,3122,3123
AADMNNS;1708,3027,3029,3051,3055,3062
AADMNOR;
AADMNOW;662,663,3122
AADMNRS;
AADMNRW;2783,3122
AADMNRY;
AADMNSY;3053
AADMNTU;922,2751,2867,3020,3028
AADMOPP;3000
AADMOQU;3094
AADMORT;1381
AADMOSU;518,983,1349,1759,1811,1900,3026,3113
AADMPPU;
AADMRRY;
AADMRSU;7,80,324,983,1349,1885,2750,2770,3027,3029,3113
AADMRSZ;186
AADMRZZ;
AADMSYY;
AADNNOT;959,3123
AADNNPS;2935,3022
AADNNRS;320,620,1369,1742,1904,2928,2935,3016,3022,3027,3029,3037,3042,3048,3049,3065
AADNOOT;199,336,643,887,981,984,3028,3091,3092,3096,3109,3123
AADNOPR;1370,1765,1766
AADNORT;918,959,1713
AADNORY;660,1350,1376,1891,2862,2863,2898,3122
AADNPRS;3022
AADNPRU;955,985,1765,1801,1869,2857,2858,3004
AADNRRW;
AADNRRY;1350,2898,3111
AADNRSS;1888,1902,2782,3075,3077
AADNRST;1904
AADNRTY;2817
AADNRVW;
AADNRWY;3122
AADOPRR;1761,2818,2898,3003,3071
AADOPRS;
AADOPRT;1374,1840,1894,3071,3082
AADOPRX;316,2866
AADOPSS;3046
AADOPSU;188,2936,3074,3113
AADOPTT;980,1374,1782,2866,3003
AADORWY;1839,3122
AADOSTT;3006,3026,3108,3120,3125
AADOWWX;
AADPSSW;3046
AADPSSY;194,1870
AADPSYY;
AADPTTU;1819
AADQRTU;
AADRRSS;1313,1709,2752,2869
AADRSTU;978,1706,1756,1904,2750,2770,2786,3027,3115,3125
AADRSTY;1379,1861,2800,3030,3084
AADRSVW;
AADRWWY;
AAEEFFR;
AAEEFGL;1007
AAEEFRT;1008,3157
AAEEGKL;
AAEEGLT;348,352,1390,1925,1942,3173,3178,3184,3190,3191,3194,3211
AAEEGMN;348,1018,1924,1926,3192,3200
AAEEGMT;348,354,1018,1924,1926,1942,3190,3200
AAEEGRV;205
AAEEGST;1389,3203
AAEEHRT;1008,2801,3233
AAEEINT;1008,1394,2801,2809,3163,3165,3166,3203,3280,3312
AAEEKKS;499
AAEEKLS;890,1040,1384,1405,3282
AAEEKRW;
AAEELMN;348,352,1397,1409,1990,3191,3192,3228,3229,3255,3327
AAEELMT;348,1397,1942,1965,3178,3190,3191,3229,3255
AAEELOR;524,686,871,1049,1629,1675,1934,3179
AAEELPT;1680,3178,3302
AAEELRT;3191
AAEEMNT;348,1409,3161,3190,3327
AAEEMRT;354,3219
AAEEMTX;2867
AAEEPPS;3289
AAEEPRT;597,673,676
AAEERST;3142,3321
AAEERSW;3258,3285,3340
AAEERTU;522,1013,2867,2871,3157,3243,3315,3321,3348,3350,3351
AAEERTW;2783
AAEERTX;908,2867,3163,3166,3205,3312,3339
AAEFFGR;
AAEFFIR;3353
AAEFFLL;
AAEFFNR;3353
AAEFFRS;3357
AAEFFTT;
AAEFGNS;2876,3154,3368,3369
AAEFGRS;3365,3368
AAEFGTW;
AAEFIRR;673,1091,1714,1918,3362,3382,3384
AAEFKLO;
AAEFLLV;
AAEFLPR;3361,3380,3383,3385
AAEFLRS;674,1098,1420,2046,2048,2052,2878,3365,3368,3379,3386
AAEFLRW;
AAEFLSV;2046
AAEFMOS;712,1101,2053,3392
AAEFMRT;
AAEFQRU;3384
AAEFRRW;
AAEFRWY;
AAEGGLS;2887,3168,3409,3412
AAEGGNO;1924,2889,3396,3398,3406
AAEGGOP;
AAEGGRS;
AAEGGRT;676,1107,3165,3393,3398,3401,3403,3408
AAEGGRY;3171
AAEGGSV;76
AAEGHLU;677,715
AAEGHLY;714
AAEGHNT;366,1109,1110,1111,3173,3360,3396,3398,3418,3423,3424,3426,3434,3443
AAEGILR;77,180,1007,1016,1091,1107,1421,1422,1732
AAEGILS;
AAEGINP;2066,3407
AAEGINR;
AAEGINV;
AAEGINW;1111,2135,3434,3484
AAEGIPR;1109,1112,1422,2066,2103,3393,3395,3403,3407,3473,3474,3475,3489,3492
AAEGIRR;1007,1091,3362,3473,3498
AAEGISS;927,2109,3421,3465
AAEGIST;349
AAEGISU;147,324,924,2122,2133,2908,2925,3405
AAEGITT;1111,2085,3200
AAEGITZ;1018,2105,3451,3455
AAEGJTU;
AAEGKNT;1109,1110,2913,3423,3478
AAEGKOS;1116,1940
AAEGLLR;931
AAEGLLT;3519
AAEGLMN;352,1018,1431,3490
AAEGLMT;146,352,373,1018,2075,2078,2900,3178,3190
AAEGLNN;86,93,352,677,715,1114,1119,1667,2100,2101,3183,3361,3362,3368,3482
AAEGLNR;
AAEGLNS;1126,2150
AAEGLNU;677,715,1114
AAEGLOP;2147,2148,2150,3179,3487,3524,3525,3526
AAEGLRR;218,721,1091,1107,2077,2774,3179,3196,3362,3498
AAEGLRS;2727
AAEGLST;1126,3412
AAEGLSV;
AAEGLSX;
AAEGMNO;931,3443
AAEGMNR;1431
AAEGMNS;
AAEGMNT;3443
AAEGMPR;2103,2148,3440
AAEGMRT;
AAEGMRW;
AAEGMSS;2145,2153,3130,3524
AAEGMTT;146,373,1942,2085,2108,2149,3200,3443
AAEGNNP;354,2038,2066,2106,2915,3361,3397,3403,3407,3489
AAEGNNS;350,923,1119,1938,2100,3411,3482
AAEGNNT;
AAEGNOP;2070,2148,2150,3436
AAEGNPT;
AAEGNPW;3484
AAEGNRR;721,1427,2093,3362,3446,3473,3498
AAEGNRT;30,225
AAEGNRW;2135,3434,3484
AAEGNST;
AAEGNSU;1022,2925,3442
AAEGNTV;30,205,225,3523
AAEGNTW;1111,2135,3434,3478
AAEGORS;874,1939,1940,2125,2934,3217,3365,3437,3522
AAEGPRR;380,676,2073,2077,3407,3471,3473,3498
AAEGPRS;369,1930,2727,2935,3181
AAEGPRW;
AAEGPSS;368,2124,2147,3487,3494,3524
AAEGPSV;1940,2150
AAEGPSY;3218,3412,3416,3485,3522
AAEGQUY;
AAEGRRV;3449
AAEGRST;
AAEGRSV;
AAEGRTT;2775
AAEGSSU;3524
AAEGSSV;927
AAEGSSW;2147
AAEGSTU;368,924,1013,1022,1122,2925,3215,3412,3442,3525,3532
AAEGSTW;
AAEGTTW;
AAEGTUX;3203
AAEGTWY;
AAEHHPR;554,722,2073,2156,3219,3395,3417
AAEHHPT;2073,2156,3219,3220,3534,3539
AAEHILP;3534,3543,3565
AAEHIRT;1008,1027,1109,3173,3233,3423
AAEHKNT;1109,1110,3423
AAEHKPS;734,3422,3552
AAEHKRY;
AAEHKST;389
AAEHKSW;
AAEHLLL;2175
AAEHLMT;1964,1965,3178,3256,3534,3558,3584
AAEHLNT;
AAEHLPS;3222,3533,3552,3557
AAEHLPX;3534
AAEHLRT;900,1027,3233
AAEHLST;3256,3545,3558,3584
AAEHLTT;229,729,1314,1437,2167,2176,2179
AAEHMSS;3126,3137,3156,3235,3570,3571,3577,3593
AAEHMST;3126,3137,3545,3584
AAEHMTT;1111,2217,3252,3428,3443,3576
AAEHNPR;207,1109,1141,1450,2066,3157,3397,3549,3560,3572,3590
AAEHNPS;1142
AAEHNSY;737,1451,2207,3246,3261
AAEHPRZ;1027,2169,2818,3549
AAEHPSW;3574
AAEHPSX;
AAEHRSY;621,733,737,897,1131,1451,1633,2181,2190,2208,2732,2800,2814,3174,3241,3261,3416,3559,3573,3589
AAEHSTT;388,3138,3139,3247,3428,3445,3553,3576
AAEIKLN;1105,1113,3362
AAEILLX;2126
AAEILMN;398,2827,2830,3490,3700
AAEILMS;1097,1148,1151,3230,3545,3552
AAEILNN;206,382,401,1392,3362,3554,3712,3715
AAEILNO;242,398,401,560,717,718,1105,1136,1173,1318,1496,1923,2045,2184,2272,2981,3195,3228,3490,3544,3622
AAEILNT;393,401,3384
AAEILOR;180,237,560,630,718,776,1099,1105,1136,1173,1188,1496,1732,2169,2184,2272,2940,2981,3377,3385
AAEILPX;383,3534,3700
AAEILRS;
AAEILRU;533,630,938,1171,3233,3385
AAEILRV;3377
AAEILSS;1041,2047,3136,3278
AAEILSV;1137
AAEILSX;383,1672,2836,3700
AAEIMMT;28,33,362,1488,1684,1796,2103,2105,3429,3543
AAEIMNS;1097
AAEIMNT;
AAEIMPY;1447,2178,2317,3682,3683
AAEIMRR;145,232,400,938,3272,3683
AAEIMRT;145,561
AAEIMRU;938
AAEIMTV;28,1812,2823,2847,2978,3270,3599,3654,3697
AAEINNO;377,718,1502,1646,1653,2322,2981,2993,3228,3406,3539,3580,3649,3656,3657,3750
AAEINPS;90,148,757,1440,2854,3727
AAEINPT;
AAEINST;
AAEIPPS;951,953,1128
AAEIPRR;1112,1162,1188,2948,3004,3395,3407,3473,3498
AAEIPRS;
AAEIPRT;3408
AAEIPTT;
AAEIRRT;33,232,3473
AAEIRSS;
AAEIRST;
AAEIRSX;350,2290,2836,2839,3013,3147,3205,3379,3655
AAEIRTT;
AAEIRTV;3283
AAEIRTW;934,2943
AAEIRVW;776
AAEISTT;1455
AAEISTV;2847,2953
AAEISTX;3147,3655
AAEITUX;
AAEJMST;2978,3014,3584,3602
AAEJNRT;1912
AAEJOPR;
AAEKKOR;
AAEKKPY;
AAEKKRY;
AAEKLMS;408,3476,3552,3669,3670
AAEKLNS;556,1384,1405,1515,3669
AAEKLNT;911,1062,3766,3767
AAEKLSS;792,2041,2339,2977
AAEKMNW;3478
AAEKMRR;
AAEKMRS;3422,3477
AAEKMSW;
AAEKNNS;394,556,1757,2340,2793
AAEKNSW;635,1115,2115,2116
AAEKNUW;
AAEKPRT;
AAEKPTU;
AAEKRSS;1387,1986,2016,2041,2339,2977,3142,3323
AAEKRST;389,595,791,793,993,2338,2340,3142,3415,3769
AAEKSSV;994,2339
AAELLLM;1442,2263
AAELLNV;2343,2344,2956
AAELLNZ;765,1045,1173,3451,3455,3586
AAELLPR;2211
AAELLPS;1485,2147,2261,2342,3668,3691
AAELLPT;3519
AAELLRT;537,2061,3774
AAELLRY;1758,2212,2344,3774
AAELLSW;3285
AAELLTV;
AAELMMR;1488,2174,2282
AAELMMT;229,247,1488,2282
AAELMNT;352,1409
AAELMNU;999,1070,2916,3014,3255,3700
AAELMOT;373,954,3178,3534
AAELMPT;3534,3543
AAELMRW;237,776,2943
AAELMST;2978,3545
AAELMSX;1672,1993,2229,2288,2290,3545,3700
AAELMSY;1773,2259
AAELNNS;102,411,915,998,1076,1200,1201,1203,1520,1757,3222,3331,3332,3368,3411
AAELNOP;398,410,779,1760,2148,2150,2272,3228,3390,3544
AAELNOV;242,1021,1070,1496,3195,3211,3523
AAELNPR;27,995
AAELNPT;
AAELNPU;27,955,2185,3498,3721
AAELNRS;
AAELNSS;
AAELNST;
AAELNSY;1405,1515
AAELNTT;
AAELNTY;566,743,1149,1356,1465,1498,1499,1794,2017,2019,2022,2152,2276,2885,2954,2989,3382,3523,3588,3674,3675,3687
AAELNTZ;1018,2045,3451,3455,3586,3637
AAELNWY;
AAELNYZ;
AAELORR;2062,2211,2272,2981,3017,3179,3293,3377,3382,3638,3639,3797
AAELORS;2878,3016,3017
AAELORU;630,920,954,955,1140,1199,1519,3766,3781,3782
AAELOTX;242,401,530,2126,2188,3534,3586,3588,3797
AAELPPR;
AAELPPS;
AAELPPT;
AAELPPU;91,104,762
AAELPRS;
AAELPRT;
AAELPRV;3383
AAELPSS;1707,2041,2147
AAELPST;
AAELPTT;3601
AAELPTU;552,566,798,1001,1966,3385,3543,3721
AAELPTY;714,1162,1163,1478,2019,2276,3519,3567,3603,3723,3730,3768
AAELRST;1522,2338,2356
AAELRTV;3523
AAELRTZ;79,1475,3455
AAELRVY;1134,1496,1778,1831,2309,2344,2989,3303,3383,3523,3648,3725
AAELSST;
AAELSTT;
AAELSTV;
AAELSTZ;1029,1477
AAELSUX;3278
AAELSWX;
AAELTUV;1182,1494,3715
AAELTVV;
AAELTZZ;
AAELWWY;
AAEMMMR;
AAEMMMT;3740
AAEMMNT;1409,1684,2842,2909,3018,3428
AAEMMNU;69,701,1409,2993,3018
AAEMMOT;1488
AAEMNNT;226,1182,2867,3027,3028,3800
AAEMNOR;398,1070,1136,1141,1173,3353,3572
AAEMNPP;398,3572
AAEMNPS;410
AAEMNPT;
AAEMNRT;
AAEMNRU;999,1061,1062,1070,1193,1519,1644,2867
AAEMNST;
AAEMNTU;1409,3028,3200,3443,3741
AAEMOTY;390,561,954,2149,2188,2267,3178,3443,3556,3588,3705,3741
AAEMOTZ;
AAEMPRT;390,3219
AAEMQSU;2924
AAEMRSS;3156,3374
AAEMRST;1764,2217,2359
AAEMRTU;1644,2867
AAEMSSS;381,3548,3570,3575
AAENNNT;1653,2111,2247,2927,2967,2996,3748
AAENNST;226,394,728,1520,3222,3332,3347,3535,3539
AAENNSZ;3199,3202,3242,3571
AAENNTT;
AAENNTV;959,1182,1361,1913,2019,2248,3280,3542,3715,3748
AAENOPS;188,1142,1509,1523,1963,2070,2150,2995,2997,3266,3664,3750,3802,3803
AAENOSZ;3202,3334,3633,3643
AAENPPR;1765
AAENPSS;211
AAENPST;
AAENPSV;757,2150,2854,3005,3727,3755
AAENPSX;3205,3313,3664,3750
AAENPTT;2817,3263
AAENRRT;33,1470,2021,2063,3446,3473
AAENRSS;416,1524,3662
AAENRST;
AAENRTT;
AAENRTU;414,2215,2358,2867,3027,3348,3778,3792
AAENRTV;205,225,529,531,959,1525,1984,2114,2333,2362,2906,2988,2989,3283,3383,3523
AAENRUW;2135
AAENRUZ;1045,2751
AAENSSU;99,251,704,914,1069,1076,1104,1192,1818,2060,3583,3722,3778
AAENSSV;927
AAENSSW;105,1079
AAENSTV;
AAENSTW;1835,2030,3574
AAEOPTZ;2818,3549,3551,3629
AAEORRT;390,1470,2062,2362,3252,3797
AAEORRU;1199,2364
AAEORST;389,3437
AAEPPRS;3417
AAEPPRT;
AAEPPRV;1985,3449
AAEPRRS;380,411,414,1930,2026,2032,3140
AAEPRSS;1439,2041
AAEPRST;
AAEPRSY;733,1752,2208,3416
AAEPRSZ;2055,3286,3309
AAEPRTY;390,1162,1163,1514,2073,2221,2336,3768
AAEPSTW;3574
AAEPTTW;
AAERRRS;644,767,1407,1823,1920,2010,2206,3140,3351,3508,3531,3765
AAERRRY;1091,2221
AAERRSS;380,2869,3531
AAERRST;2338,2819,3128
AAERRTT;232,234,400,1401,1457,1497,1762,2000,2221,3252,3473,3661,3752,3797
AAERSST;
AAERSSY;799,3134,3386
AAERSTU;2356,2786,3348,3532,3788
AAERSTW;2217,2338
AAERTTU;1147,3339,3385,3721
AAESSTV;363,994,2357
AAESSWY;3134
AAESTTT;3806
AAFFILN;665,672,2873
AAFFILX;
AAFFIMS;3354
AAFFINS;1836
AAFFINT;2758,2873
AAFFIRS;2365,2366
AAFFIST;2366,3354
AAFFLRS;3032
AAFFPRS;
AAFFRSY;
AAFFRSZ;
AAFGHIN;1837,3033,3360
AAFGHNS;2876
AAFGLMN;2367,3822
AAFGNRS;417,2876,3154,3368,3369
AAFGORR;1918,2368
AAFHIKL;
AAFHINR;808,1008,2788,3033,3360
AAFHLLS;2772
AAFHLWY;
AAFHMST;
AAFHSTW;
AAFIILR;
AAFIJST;
AAFIKLS;
AAFIKSS;
AAFILNT;1095,1211,1838,2038,2369,2378,2385,3033,3036,3358,3382,3383,3384,3828,3829,3832,3833,3836,3838
AAFILQU;2397
AAFINNT;1837,1838,2372,2388,2389,2403,2758,3033,3036,3821,3828,3832,3833
AAFINNU;2758
AAFINRS;257,332,417,418,1420,1530,3376,3379
AAFINST;
AAFINTT;255,418,2369,2384,2390,2411,3829
AAFIPRT;673,3380,3385
AAFIQTU;1095,2397,3384
AAFIRSS;1417,1420,2035
AAFIRSU;417,418,811,2875,3388
AAFIRUY;3831
AAFIRWY;
AAFISST;3034
AAFJLLW;
AAFJLOR;
AAFKNST;1090
