AAAARR;4,6,17,28
AAGILN;869,1031,1529,1763,1770,2663,2826,3489,3508,3516
AAGILO;1764,1772,1773,2411,3528
AAGILP;303,2664,2820,3463,3528,3529,3532
AAGILR;2412,2413,3513,3518,3532,3533
AAGILS;82,1028,1030,2404,3353,3510,3519,3535,3536
AAGILV;3511
AAGIMN;1761,1777,1778,2399,2416,2418,2832,3440,3441,3489,3492,3515,3516,3538,3542
AAGIMS;2823,3458,3493,3504,3519,3546,3547
AAGINN;758,1777,2838,3440,3442,3492,3494,3538,3539,3549,3550,3555
AAGINR;1395,1762,2418,2423,2427,3436,3441,3443,3551,3561,3562
AAGINS;308,1783,2409,2666,2839,2845,3366,3459,3468
AAGINT;2195,2424,2826,2840,2846,3369,3442,3521,3522,3526,3550,3555,3556
AAGINU;1784,3494,3508,3527
AAGINV;1785,3443,3497,3555
AAGIOS;
AAGIPR;294,1753,2405,2420,2423,3470,3532,3561,3562
AAGIRS;2410,2421,2429,2849,2850,3446,3471,3504,3578
AAGIRW;2427,3533,3551,3561
AAGIRY;1035,3518,3532,3562
AAGISS;1036,1775,3510,3525,3543,3546,3567,3571,3572,3573,3579
AAGIST;1786,2406,3446,3493,3531,3536,3578
AAGJNR;
AAGJNS;1787
AAGJRS;
AAGJRU;
AAGJSU;310,2857
AAGKLY;
AAGKNS;311,2858,3580
AAGLLN;290,1763,2668,3370,3438,3508,3509,3586,3587
AAGLLP;2820,2862,3589,3590
AAGLMM;2860,3513
AAGLMN;1040,3489,3514,3515,3516
AAGLNO;1041,2870,3450,3586,3594
AAGLNR;3371,3587
AAGLNS;3474
AAGLNT;316,1031,1770,2826,2872,2874,2878,3371,3450,3521,3522,3526
AAGLNU;1040,3370,3508,3527,3597
AAGLRS;2401,2440,3451,3581,3600,3603
AAGLRT;253,876,2874,2884,3371
AAGLST;314,1789,3531,3535,3536
AAGLSY;2432,2814,2887,3451,3519
AAGLSZ;
AAGLXY;
AAGMMN;2416,2889
AAGMMR;2804,2889,3513
AAGMMS;2417,3605
AAGMMT;1776
AAGMNR;3441,3515,3542
AAGMNS;3478,3616
AAGMNZ;3608
AAGMPR;320,2420
AAGMRS;881,2905,2906,2907,3504,3620
AAGMRY;3518
AAGMSY;2432,3519,3544,3605,3616
AAGNNO;2381,2912,3453,3539,3550,3594,3606,3621
AAGNNS;3452,3474,3607,3622,3623
AAGNNW;
AAGNOR;884,1758,2442,3557,3582,3606,3609,3626,3628
AAGNOT;1020,1782,3450,3521,3550,3625,3626,3628
AAGNPR;3481,3560,3561,3562
AAGNPS;256,1783,2839,2913,2915,2916,3468,3541,3563
AAGNRR;3372,3598,3626
AAGNRS;311,325,326,1544,2676,2919,2920,3622,3629
AAGNRY;1035,1792,2807,3481,3562,3570,3587,3630,3631
AAGNSS;315,763,1036,2435,2876,2922,3525,3543,3558,3572,3573,3593,3596,3610,3615
AAGNST;1787,2449,3613,3616,3623,3629
AAGNSU;326,1791,3478,3622
AAGNTU;1784,2451,2878,2921,2926,3614,3628,3630
AAGNUY;3630
AAGNWY;2453
AAGORS;2407,2455,3373,3584,3635
AAGOTU;766,3618,3628
AAGPPR;2930,3483
AAGRRY;
AAGRST;325,1732,2449,3568,3578,3584,3613,3620,3629,3639,3640
AAGRSZ;2942,3627,3640
AAGRUV;2452
AAGRVY;1792,2943
AAGSST;1026,2852,2938,2947,2948,3461,3487,3579,3620,3639
AAGSUV;
AAHHJJ;
AAHHLL;
AAHHLV;
AAHHMZ;
AAHHNT;
AAHHPT;335
AAHIIK;3654
AAHIKM;
AAHIKP;
AAHIKR;
AAHILT;1054,2466,3377,3655,3659
AAHILY;3463
AAHIMS;3458,3682
AAHINT;2470,2956,2958,3688
AAHINW;3469
AAHIOT;2230,2470,3672,3691
AAHIPR;294,2405,2955,3470
AAHIRR;892,1754,1823,2231,2472,3470,3676
AAHIRS;343,2232,2468,3378,3464,3656,3669,3682,3687
AAHIRV;1816,2467
AAHITW;
AAHJKT;
AAHJLS;
AAHJNR;
AAHJRR;
AAHJRS;2234,3657
AAHKKT;
AAHKLS;331,602,894,3376,3658
AAHKLT;2475,3377,3646
AAHKLY;
AAHKMS;347,1839,3647
AAHKNT;1806
AAHKNU;3644
AAHKPS;
AAHKPU;
AAHKSS;1560,1844,2476,2968,3705
AAHKSY;1843,1845,2477,2967
AAHLLL;1846,3707
AAHLLN;768
AAHLLO;1756,1848,2238,3707,3709
AAHLLP;1808,3709
AAHLLS;3708
AAHLLW;1061,2239
AAHLMM;
AAHLMS;895,1065,2972,3712
AAHLMT;
AAHLMU;2973
AAHLNS;296,350,2480,2977,3474,3716,3717
AAHLOS;1813,1850,1853,3712
AAHLPS;2481,3658,3674,3675
AAHLRS;1258,1564,2243,2482,3464
AAHLRT;1852,2466,3655,3718
AAHLST;3381,3382
AAHLSV;901,2986,3674
AAHLSW;902,2480,3381
AAHMMM;
AAHMNR;339,352,1819,1859,1860,2686,2992,3668,3723
AAHMNS;347,2244,3478,3479,3722
AAHMNT;260,352,1821,1861,1862,2956,2970,2989,2992,3723
AAHMOS;1850,2486,3661,3678,3712,3724,3729
AAHMPR;1865,1866
AAHMPY;1866,2990
AAHMRS;1570,1824,3647,3682
AAHMSS;1413,1867,3705
AAHMST;1068
AAHMSU;3478,3722
AAHMSW;354,3479,3682
AAHMSZ;
AAHMTZ;
AAHNNT;297,1827,3671
AAHNPS;1868,1870,2471,2487,3468,3652,3679,3684,3685,3686,3716,3726,3732,3734,3738,3739
AAHNSS;227,1056,2476,2489,2490,3689,3731
AAHNST;358,770,904,2384,2491,2977,2998,3716,3735,3737,3738,3739
AAHNSZ;
AAHNTW;1861,3740
AAHNUW;3740
AAHNZZ;3681
AAHORS;2407,3383,3653,3662,3729,3734,3735,3736,3741
AAHOTW;3704
AAHPPR;1877,2249,3483
AAHPRY;1866,3481
AAHPSS;344,1832,1855,2250,2461,2481,3719
AAHPTY;345,3739
AAHRSS;1581,3002,3004,3486,3744
AAHRST;282,359,360,2462,2689,3005,3383,3727,3735,3741,3745,3750
AAHRSY;160,1843,1884,2482,2494
AAHSST;494,1026,1063,3386,3461,3482,3487,3689,3719
AAHSSW;2490,2495,2968,3386,3486,3677,3706,3720
AAHSSY;1867,2255,2495,3004,3705,3749
AAHSTV;3697
AAHSTW;360,3745,3746,3750
AAIIKK;3488,3754,3755
AAIIKW;
AAIIKZ;
AAIILS;611,774,1028,1073,2497,2498,3490,3757,3758,3762,3763,3764
AAIJKR;
AAIJNR;3018
AAIJNT;3018
AAIJRW;
AAIJSV;
AAIKKS;367,3791,3792,3793
AAIKLL;2502,2503,3022,3023,3392
AAIKLM;
AAIKLN;3500,3501,3794
AAIKLS;368,907,1079,1902,2505,3658,3659,3797
AAIKNO;3500,3792
AAIKNR;1804,2507,3501,3806
AAIKNT;3024,3805,3806
AAIKRS;775,1902,3797,3809,3810
AAIKRT;3026,3806
AAIKRU;1906
AAIKSS;1080,3807,3811,3812,3813
AAIKST;368,1079,3659,3793,3804,3812,3813,3814
AAILLP;229,371,1421,1808,1911,2510,2820,3033,3823,3829
AAILLX;
AAILMN;161,1422,1886,2514,2515,2516,3489,3514,3516,3839,3841
AAILMP;2516,3008,3823,3839,3849,3852
AAILMS;373,374,2517,2518,3395,3519,3758,3824,3827,3854
AAILMU;1424,2260,3855
AAILNN;617,1089,2514,2519,3396,3671,3794,3838,3856,3857,3858
AAILNR;375,912,1090,1092,3047,3050,3390,3393,3759,3862,3863
AAILNS;1597,1910,1920,2497,2523,3052,3667,3831,3862,3865
AAILNT;1031,1092,2524,3871,3875
AAILNY;1927,3822
AAILPR;165,375,378,379,1930,2262,2510,2521,2955,3047,3059,3399,3832,3868,3882
AAILPS;3056,3658,3674,3675
AAILQU;381,1935,3756,3784,3871,3888
AAILRS;1902,1916,1920,1936,3669,3758,3764,3824,3834,3836,3888,3890,3893,3894
AAILRT;496,1092,1099,1603,1888,1937,3034,3061,3357,3655,3765,3863,3895
AAILSS;380,1104,1775,1928,3510,3530,3815,3879,3886,3898
AAILSV;374,2498,3674,3848,3865,3873,3881,3890,3892,3893
AAILSY;167,1102,1105,1941,3068,3519,3885,3893,3894,3898
AAILTV;918,3038,3066,3069,3511
AAIMMS;384,1107,1943,2417,3070,3900,3901,3902
AAIMMX;2534
AAIMNR;339,385,919,1055,1110,1819,1944,3073,3076,3078,3403,3441,3542,3752,3907,3911,3915
AAIMNS;3786,3798
AAIMNT;1821
AAIMNV;2544
AAIMRR;385,1780,1823,3537,3542,3850,3915
AAIMRT;341,1436,1947,2422,3466,3683
AAIMST;384,1826,2279,2518,2546,2548,3070,3395,3493
AAIMSU;1033,2543
AAIMSZ;2548
AAIMTT;1609,3090,3855,3910
AAIMTU;3545,3855,3913
AAINNT;2550,3092,3442,3550,3555,3556,3671,3770,3805,3856,3857,3859,3933,3934,3935,3937,3938
AAINOP;389,1900,1953,1954,2552,2554,3932
AAINOT;624,1782,1954,1956,1957,2470,2550,2554,2555,2556,3093,3550,3771,3934,3935,3943
AAINOX;3072,3094,3841,3867,3935,3943
AAINPP;3095,3559,3944
AAINPR;365,375,389,922,1115,1895,1953,1958,2423,2521,2552,3047,3073,3095,3097,3358,3560,3561,3562,3772,3868,3911,3944,3946,3947
AAINPS;1783,2471,2551,3468,3541,3679,3786
AAINPT;3946,3947,3949
AAINRS;343,3687,3862,3942,3953,3954
AAINRT;3018,3093,3097,3101,3102,3688,3806,3863,3937,3951
AAINRU;391,1110,2387,3102,3688,3915,3950,3951
AAINST;
AAINSV;1273,3010,3831,3865
AAINTT;1058,1923,2285,2524,2694,3053,3092,3098,3101,3805,3876,3910,3934
AAINTV;170,1616,1785,1957,2556,2846,3497,3555,3771
AAINTW;3369,3498,3556
AAIOPR;389,1617,1953,2552,3082,3399
AAIORR;784,2526,2565,3850,3878,3970
AAIORZ;3778,3976
AAIPPR;2287,3095,3832,3944
AAIPRT;1276,1958,1971,3946,3947
AAIPRY;1971,3117,3562,3944
AAIPSS;92,344,380,394,1621,1832,2289,2500,3111,3113,3886,3969,3978
AAIPTY;345,1278,1934,1950,1960,1971
AAIPZZ;3773
AAIRRY;2569,3833,3925,3926
AAIRST;233,285,3446,3578,3781,3782,3975,3980
AAIRSV;927,1124,2429,2850,3014,3064,3126,3128,3578,3781,3881,3890,3892,3893,3975
AAIRTY;1129,1279,1443,1937,1971,1976,2562,3683,3895,3926,3961
AAIRUW;
AAIRVY;1103,1976,3893
AAIRWY;3961
AAIRZZ;1977,3986
AAISSS;309,395,2851,3695,3929,3962,3963,3981
AAISST;930,1104,2852,3130,3579,3811,3812,3813,3886,3898,3987
AAISTW;1978,3127,3536,3782,3813,3985,3988
AAITUY;1129,1444,3895
AAJJMR;
AAJKNS;1980,3699
AAJLPS;1979,3785
AAJMNP;2695
AAJMPY;2298
AAJNNO;
AAJNNS;
AAJNOW;
AAJNOY;
AAJNPR;3136
AAJNPS;3016,3785
AAJNSW;
AAJNSZ;3788
AAJQQS;
AAJRST;1132,3137,3992
AAJRSV;3140
AAJRSW;3141
AAKKLP;
AAKKMR;
AAKKNU;
AAKKOP;
AAKKPU;
AAKKSY;3143,3998
AAKLMS;3999,4001
AAKLOS;1135,1285,1448,4002,4003,4004,4005
AAKLOT;2475,3646
AAKLPS;3149,3658,3795,3797,3999,4004
AAKLRS;1902,3147,3149,3581,3797
AAKLSS;1135,3703
AAKLST;368,1079,1986,3148,3796,4005
AAKLSV;94,3581
AAKLTU;2575
AAKMMO;2121,3995
AAKMMU;
AAKMNU;
AAKMRS;400,401,2576,2577,3647,4010,4015
AAKMRT;2700,2964,3151,3153
AAKMRU;4000
AAKMSS;401,3155,3802,4013
AAKMSY;397,2577,4001,4015
AAKMTU;402
AAKNOR;3582
AAKNRT;1988,3156,3806
AAKNST;1989,2307,2858,3148,4016
AAKNWZ;
AAKOPR;4021
AAKOPS;4004,4020
AAKPPS;404,3809,4020
AAKPRS;944,1993,2309,3149,3159,3797,3809,3810,4022
AAKPSS;96,2310,2703
AAKPST;1993,3159,3160
AAKRST;1842,1993
AAKRSY;947,1843,2577,2967,3143,4015,4017,4022
AAKSSV;3812
AAKSTT;2311
AAKSTZ;3793,3998
AAKSUW;
AAKTUY;
AAKUYZ;
AALLLN;
AALLLS;3163,3816,4024
AALLMM;1998,2860
AALLMS;2583,2861,3163,3708,3820,3824,3827,4025,4030
AALLNS;2586,3167,3168,3820,3830,3831,4025,4032,4033
AALLNY;2000,2122,2584,2585,3420,3509,3587,3822,4026,4027,4031,4034,4036
AALLOR;3169,4028,4037,4039
AALLOZ;
AALLPP;951,2313
AALLRU;1289,4029,4035,4038,4044
AALLRV;3035,3169,4044
AALLSS;955,1151,2863,3167,3175,3510,3591,4030
AALLSU;1152,4038
AALLSW;98,2430,2586,3417,4042
AALLSY;2005,2007,2513,3174,3710,4024,4042,4043
AALLTT;3037
AALLVV;23
AALMMM;3818
AALMMS;3181
AALMNP;1643,2317,2516,3185,3839,4050
AALMNU;1040,1156,4027,4047,4051,4052
AALMNW;2971,3189,4049
AALMNY;789,959,1291,3190,3822,3844,4026,4027,4050
AALMOR;407,1144,1155,1914,3423,3713,3840,3850,4047,4054
AALMOS;99,1850,2320,2593,3192,3449,3712,4053,4055
AALMOT;1086,1915,2012,3517,3849,4057
AALMPR;3195,3196,3713,3852,4029,4054
AALMPS;408,3198,3999,4055,4058,4059,4060
AALMRS;1647,1916,2517,2583,2593,3181,3201,3202,3758,3824,3836,3854,4059
AALMRU;2322,3843,4000,4029,4047
AALMST;314,408,2518,3395,3846,3854,4025,4030,4062
AALMSU;962,3192,3999,4001,4058,4061,4062
AALMSV;374,3848
AALMSW;3189,3201
AALMTY;1917,3200,4026,4050,4057
AALNNS;350,411,2009,2587,3474,4063,4067
AALNNU;1089,3208,3396,4031,4068,4071
AALNOT;967,2014,2018,2596,3183,3207,3424,3426,3450,4032,4034,4046,4066,4067,4073,4074
AALNOX;3184,3841,3867
AALNOZ;2974
AALNPR;375,2017,2521,2574,2594
AALNPT;791,4050,4066,4079
AALNRT;1092,1656,2874,2975,3186,3218,3221,3371,3863,4036,4046,4080
AALNRU;4047,4075
AALNRW;2123,3213
AALNRX;3221
AALNSS;315,1160,2010,3593,3596,4048
AALNST;411,1145,2391,2596,4025,4032,4067
AALNSU;1160,3215,4003,4078
AALNSY;2019,2599
AALNTT;1923,2018,2524,3426,3875,3876,4070
AALOPT;2979,3529,3709,3849,3861,4066,4073
AALOPY;3590,3599
AALORT;2603,2719,3233,3863,4073,4086,4096,4097
AALOSS;1135,1457,1928,3209,3476,3530,3591,3879,4048,4053,4089,4093,4094,4098
AALOVW;978,1164
AALPPS;1854,3851,3883,4088
AALPPU;
AALPRR;3718,3761
AALPRY;2333,3242,3243,3599
AALPSS;380,1165,2481,3596,3719,3869,3886,4077,4089,4102
AALPST;183,406,408,415,1150,1295,1746,2034,2038,3361,3422,4041,4060,4101
AALPSU;3215,3999,4076,4078
AALPSY;983,1165,2019,2038,2607,3246,3675,4042,4060
AALPSZ;1932,4092
AALQST;1098
AALQWW;
AALRST;415,4041
AALRSU;1296,1672,2035,2041,3063,3603,3888
AALRSV;1673,2041,2883,3064,3239,3581,3881,3890,3892,3893,4106
AALRSW;797,2787,3201,3894,4107
AALRSY;416,1102,2005,2336,2482,2599,3174,3202,3219,3451,3893,3894,4106
AALRSZ;185,2029,3250,3764
AALRVV;4044
AALSSS;4008,4109
AALSST;2044,2532,3719,3886,3898,4030,4098
AALSSV;2886,2986,3224,4106
AALSTT;1170,3401,3535,3887,3899,4062
AALSUX;1106
AALSWY;992,3068,3229,3246,3428,3710,3894,3989,4009,4042
AALTUV;4096
AALWYY;3178,3253
AAMMMS;3257,4110
AAMMNS;2609,3260,3900,4010,4111
AAMMNT;
AAMMOO;3995
AAMMRR;3990
AAMMRT;
AAMMUZ;
AAMNNN;3538
AAMNNS;1137,2009,3452,3607,3722,3798,3903,4115,4116,4117
AAMNNU;
AAMNNV;
AAMNOO;1172,2047,3905
AAMNOR;421,1155,3403,3606,3840,3907,4047
AAMNOZ;3266,3608,3905
AAMNPS;1987,3541,3612,3679,4111,4121
AAMNPT;
AAMNRT;1176,1988
AAMNRW;3274,3907
AAMNSS;2010,2542,2590,2613,3079,3187,3275,3431,3543,3593,3610,3615,3845,3908,3917,4048
AAMNST;1989,2011,3611,3616,4025
AAMNSX;3728
AAMNSZ;
AAMNTU;1156,1176,3614,3913,4051,4052
AAMNTV;
AAMNTX;3277
AAMOPR;421,2618,3082,3432,4054,4124
AAMORS;426,1111,1177,2545,2593,2621,3801,3991,3992,4011,4125,4126,4128
AAMOSS;1179,2053,2789,3610,3617,3908,4013,4048,4053,4123,4126,4127
AAMOST;187,426,1173,2054,2621,3261,3282,3611,3724,3909,3992,3996
AAMPPS;245,428,2617,2623,3267,3284,3851,4058
AAMPRS;419,429,1687,1949,2731,3085,3268,3285,3921,3922,4059,4111,4120,4121,4130
AAMPSU;428,2623,3922,3999,4058
AAMQSU;2619,3853,4061,4122
AAMRRS;431,997,2052,2055,2624,3152,3991,4118,4125,4130
AAMRSU;189,1177,2051,2791,3272
AAMRSW;354,2547,2614,2907,3201,3682,4015,4134
AAMRTU;3614
AAMSSS;432,2056,3929,4131,4135
AAMSTU;3287,3715,4110
AAMSTZ;2548
AAMTTU;434,3286,3291
AANNNO;3621,3931,4064
AANNNS;2549,3292
AANNPS;2913
AANNRU;
AANNST;411,420,437,1181,1952,3407,3623,3859,3933,3938,4016,4067,4117,4136,4137,4140
AANNSU;2626,3295,3408,3552,3722,4016
AANNTT;3623,3805,4070
AANNYZ;
AANOQY;
AANORT;1956,3093,3302,3625,3626,3628,3863,4073,4143,4144
AANOST;2596,3724,4032,4067,4074
AANOTT;2018,2060,3426,3910,3943
AANPPS;3267,3304
AANPRS;999,1692,1870,2996,3211,3268,3304,3734,4111,4121
AANPRT;442,2736,3097,3156,3305,3306,3433,3625,3946,3947,4143
AANPRU;323,3560
AANPRY;3306,3481,3562,3944,4143
AANPSS;805,2628,3596
AANPSV;
AANQST;4150
AANQTU;444,1961,3298,3952
AANRRS;662,2558,2737,3311,3312,3942,3953,3954,4118
AANRRT;3626,3914,4080,4144,4152
AANRRW;3099,3409
AANRRY;422,3270,4080,4152,4153
AANRSS;288,1962,1991,3953,3955,3956,3957,4149
AANRST;3629,4081,4150,4151
AANRSU;808,2051,2064,2635,3272,3301,3316,4150,4154,4155
AANRSV;195,1698,1872,2357,3315,3629,3736
AANRSW;26,439,2614,2641,2920,3316,3687,4155
AANRTT;4152
AANRTU;1176,2451,3614,3628,3630,3688,3937,4154
AANRTY;1700,3306,3630,3631,3961,4036,4080,4143,4147,4152,4153
AANRTZ;3138,3318,3631
AANSSS;1702,1965,3319,3632,3962,3963,4156
AANSSU;443,1160,1874,3572,3956,4083
AANSTV;3629
AANSTZ;1966,2059,2361,3228
AANSYY;3317,4017
AANSZZ;3776
AANTUV;1706,2363,2572,2926
AANWYY;
AAOPST;1709,1967,2070,2071,2365,2644,2648,3326,3327,3741,3777,3971,3973
AAORRU;4124
AAORRV;2072,3878
AAORST;426,2621,2644,3383,3741,3971,3975,3992
AAORTT;1045,1125,2076,2929,3279,3331,3384,3574
AAOSTW;4166
AAOTTV;3331
AAPPST;448,3236,3334,3336,3883,3977,4088
AAPPSW;
AAPPSY;3790
AAPPWW;
AAPRRS;2643,3810,4130,4167
AAPRRU;4124
AAPRST;359,415,429,448,1993,2034,2644,3741,3745,4041,4090,4100,4130,4168
AAPRTT;430,3241
AAPSST;2078,3719,3886,4102
AAPSTT;451,2634,2648,2653,2746,3118,3308,3326,3336,3341,3738,3887,3977
AAPSTW;3745,3746
AAPSWW;
AAPWXX;3342
AAPZZZ;3343
AAQRSU;2635,2654,2793,3888,3980,4150
AAQSTU;1972,2654,3287,3412,3980,3982,4150
AARRSS;29,1186,1191,1192,3637,3953
AARRST;3924,4130,4151
AARRSY;416,2569,2624,3344,3925
AARRTT;1973,3747,4103,4152
AARRUW;2456,3601
AARRWY;198,2374,2796,4153
AARSST;816,1142,1191,2129,3639,4023
AARSSU;817,1010,1192,1720,2939,3636,3639,3744,3956,3974,4007,4023,4094,4104
AARSTT;452,453,666,1011,1722,2079,2377,2749,2940,3349,3457,3750,4169
AARSTY;2081,4134,4169
AARSWW;
AASSST;200,395,450,3632,4109,4135,4156,4158
AASSSY;3348,3929,3963
AASSTY;3898,4084,4159
AASTTU;451,453,667,1170,1196,1728,2653,3349,3966,4085,4154,4165,4169
AASTZZ;3256
AATTUU;
ABBBEL;4176
ABBBLY;
ABBBSU;4181,4186
ABBCDE;457,4170,4188
ABBCEI;4193,4199,4200,4201
ABBCIR;465,466,4193,4200,4201,4211,4213,4215,4217
ABBCOS;
ABBCOT;
ABBCRY;4217,4224
ABBCSY;4218,4223,4224
ABBDDE;4226
ABBDEG;457
ABBDEI;4227,4241,4242,4243
ABBDEJ;4233
ABBDEL;4234,4241,4245,4247
ABBDEN;472,4188,4234,4241,4242,4247,4248,4253
ABBDER;4231,4232,4233,4237,4242,4251,4253,4255
ABBDES;472
ABBDET;
ABBDEU;4226,4252,4253
ABBDIJ;
ABBDRY;4237
ABBEEU;4192,4226,4284,4286
ABBEEW;
ABBEFR;
ABBEGL;
ABBEGR;
ABBEIR;4175,4200,4201,4242,4243,4280,4312,4315,4318
ABBEIS;4300,4307,4313
ABBEIY;4304
ABBEJL;
ABBEJR;4233,4281
ABBEKS;4323
ABBELR;476,489,4290
ABBELS;484,486,4307,4313,4314
ABBELU;4203,4206,4284,4289,4308,4324
ABBELW;
ABBENR;4242,4253,4280,4285,4327,4345
ABBEOR;491,4229,4251,4255,4285,4303,4341,4345,4348,4349
ABBERR;4278,4281,4317,4318,4351,4352
ABBERS;4350
ABBERT;4287,4303,4348,4349
ABBERY;489,4237,4345,4351,4352
ABBESS;480,4209,4288,4302,4313,4319,4320,4328,4336,4346,4353,4354
ABBESY;4340
ABBFLY;4357
ABBGHU;
ABBGMU;
ABBGOR;4213,4262
ABBGRY;
ABBHIJ;
ABBHJU;
ABBHOO;4239,4266
ABBHSY;4181
ABBIJL;4361
ABBIJS;
ABBILL;479,495,4214,4305,4306,4357,4383
ABBILO;4267,4306,4310
ABBIMS;4307,4374,4387
ABBINR;465,4215,4280
ABBIRS;497,4264,4268,4394
ABBIRT;496,4265
ABBIST;467,4184,4367,4385
ABBITW;
ABBKOS;4323,4372,4382,4398
ABBLOO;4271,4322,4329,4358
ABBLRU;4402
ABBLSU;500,4272,4398,4402,4403,4404
ABBLSY;4218,4224,4339,4340,4375,4401,4404
ABBLWY;
ABBMOO;4271,4406
ABBMOX;4342
ABBNOO;4397,4406
ABBNOS;4296,4344,4346,4376,4382,4387,4389
ABBOOS;4372,4373,4411
ABBORS;471,499,4273,4389,4407,4411
ABBORT;491,4303,4348,4349
ABBOST;4186,4323,4385
ABBOTY;
ABBRSU;497,4272,4299,4337,4350,4378,4394,4402,4410,4411
ABBRTU;
ABBSWY;
ABCCIO;4413,4434
ABCCIU;
ABCCLU;4419,4445
ABCCOS;4428,4443,4448,4449
ABCDEH;4414,4471,4472,4473,4475,4476,4477
ABCDEK;526,4188,4454,4472,4486,4487
ABCDEL;527,528,4189,4473,4474,4480,4490,4493
ABCDER;4451,4456,4463,4467,4475
ABCDEU;4462,4468,4487,4494,4499
ABCDHO;4414,4472,4508
ABCDIR;4522
ABCDTU;4453,4468,4499,4539
ABCEEL;546,548,4417,4544,4545,4546,4548,4552,4554,4555,4556,4557
ABCEEM;4460,4464,4544,4553
ABCEES;550,4565,4566,4567
ABCEFI;4571,4572,4573,4574
ABCEGO;553,4583
ABCEGU;4584,4589
ABCEHL;555,4455,4473,4544,4545,4546,4547,4548,4597,4598
ABCEHR;4456,4471,4476,4543,4546,4549,4599,4608,4610
ABCEHS;555,556,4197,4594,4598,4601
ABCEHT;4198,4593,4602,4606
ABCEHY;4196
ABCEIK;4572,4573,4578,4616,4617,4618,4619,4622
ABCEIM;559,4553,4580,4638,4639
ABCEIR;561,4201,4543,4573,4615,4638,4649,4652,4653
ABCEIS;4481,4624,4626,4632,4634,4639,4644,4648,4656
ABCEJT;4457,4658
ABCEKR;4573,4585,4586,4659,4673
ABCEKT;464,526,4670
ABCELL;527,568,569,570,4459,4582,4661
ABCELM;563,4460,4544,4683,4689
ABCELR;548,570,572,574,575,578,4546,4556,4557,4597,4599,4695,4704
ABCELS;506,555,566,573,4594,4598,4600,4620,4632,4663,4666,4668,4697
ABCELT;4557,4658,4689,4690,4692,4695,4698,4704,4706
ABCEMN;559,4494,4553,4580,4683,4707
ABCEMR;4638,4707,4710
ABCEMW;4638
ABCEMX;4464
ABCENO;4204,4465,4491,4574,4576,4628,4640,4670,4690,4716
ABCENU;4205,4487,4494,4499,4629,4645,4691,4716,4718
ABCEPS;4481,4565,4726
ABCERR;4604,4649,4727,4728
ABCERS;550,552,589,4561,4567
ABCERU;4659,4727,4730
ABCFIR;4573
ABCFNO;4574,4576
ABCHIT;4592,4593,4750,4776
ABCHKU;603,4779
ABCHLN;4473,4509,4545,4597,4598
ABCHNR;
ABCHOR;4599,4608,4609,4610,4771,4774,4790
ABCHOS;604,4428,4751,4775,4781,4782,4789,4791
ABCHPU;4607,4752,4779
ABCHRS;599,605,609,4510,4768,4784,4789
ABCIIM;4512,4794
ABCIKP;4431,4618,4738,4806
ABCILT;620,4434
ABCILU;534,4629,4794,4813,4814,4817,4820,4823
ABCIMU;4772,4794,4827
ABCINO;4219,4574,4640
ABCINS;623,625,626,4212,4438,4641,4644,4740,4755,4757,4758,4759,4796,4798,4810
ABCIOR;619,4213,4771,4840
ABCIOS;627,628,4519,4632,4648,4742,4743,4775,4822,4841,4842
ABCIRT;561,629,4423,4615,4642,4647,4649,4652,4776,4827,4840
ABCISS;628,630,4429,4523,4798,4811,4824,4828
ABCISU;626,4759,4814,4839,4842,4844
ABCKLS;566,602,637,639,4515,4594,4620,4663,4666,4668,4669,4747,4761,4767,4807,4849,4854,4855
ABCKOR;4432,4528,4530,4531,4585,4665,4846,4847,4848,4857,4858,4868,4869
ABCKPU;4667,4735,4779,4850
ABCKRS;4768,4809
ABCKRU;4517,4659,4869,4871
ABCLLO;649,4440,4661,4848,4877,4878
ABCLMY;616,653,4683,4687
ABCLNO;635,4491,4576,4690,4762,4851,4877
ABCLOT;4434,4690,4692,4695,4698,4795
ABCMOP;
ABCMOR;4684,4707,4710,4771,4826,4857,4858,4892,4893
ABCMOT;522,4495,4602,4710,4788,4893
ABCMRS;4436,4809,4861
ABCNOR;661,4864,4877,4886,4892,4895,4896
ABCNOS;4863
ABCORS;54,471,663,664,4448,4510,4534,4537,4538,4899
ABCORX;4888
ABCORY;4502,4540,4832,4886,4888,4892,4896
ABCOSU;4428,4538,4713,4723,4725,4782,4839,4842,4873,4889,4903
ABCOSV;4697,4724,4842,4889
ABCOSZ;4715
ABCRSS;4650,4729
ABCRST;589,664,666,4567,4612,4674,4722,4904
ABCRSW;4504,4526,4651,4703,4899
ABCSSU;591,660,4450,4705,4726,4729,4733,4763,4875,4887,4890
ABCSTU;667,4734,4903,4904
ABDDDO;
ABDDEE;4225,4226,4905,4908,4909,4913,4915,4916,4917
ABDDEG;669,4909,4910,4922
ABDDEI;
ABDDEL;4932
ABDDEN;4916,4917,4935,4936,4937
ABDDEO;4923,4932,4936
ABDDER;
ABDDEU;4226,4924,4935,4936
ABDDEY;4917,4934
ABDDHU;4924
ABDEEH;683,684,4232,4956,4967,4972,4974
ABDEEJ;4233,4998
ABDEEK;4171,4454,4908,5001,5004
ABDEEL;683,689,690,4172,4225,4913,4915,4957,4974,4990,4991,5030
ABDEEM;4464,4905,4963
