AAAARR;22,25,55
AAELST;3757,3873,3878,3890,4391
AAELSV;3315,3756,3808,4162,4383,4421,4504
AAELTV;3136,3669,3679,3781,4228,4271
AAELTZ;2358,3257
AAEMMM;4236
AAEMNP;3346,3948,4143
AAEMNS;404,3813,4385,4427,4436,4522
AAEMNT;2413
AAEMNX;2176,3723,3746,4319
AAEMRS;391,1049,2982,3061,3062,3185,3321,3357,3709,3769,3931,3950,4080,4082,4148,4211,4328,4385,4444
AAEMRT;1923,2487,2984,4392
AAEMSS;135,1199,1248,1322,1358,1404,3759,3813,3820,3892,4511,4529,4534
AAEMST;322,874,1205,1248,1358,2307,2372,3350,3758,4336,4337,4406,4533
AAEMSZ;2371,3268,4004,4221,4328,4331,4337,4515,4526
AAENNZ;4346,4434
AAENOP;1810,2283,2375,2376,2479,3344,4127,4182
AAENOZ;3978,4456
AAENPS;4048,4386
AAENPV;
AAENRS;76,104,125,224,416,417,812,992,1038,1051,1200,1250,1276,1296,1315,1356,1359,1379,1689,2287,2416,2982,3201,3298,3754,3762,3882,3886,3934,3954,3956,4090,4326,4328,4349,4355,4385,4386
AAENST;1170,3908,4189,4190,4546,4562
AAENSU;1367,1391,1411,1412,1695,1701,1704,2273,2333,2453,2494,2511,3885,3908,4190,4273,4283,4360,4366,4436,4471,4546
AAENSW;2144,3754,3933,4155,4173,4185,4355,4461
AAEORT;1705,1877,2160,2169,2210,2219,2339,2447,3067,3198,3831,3899,4042,4091,4098,4119,4291,4333,4335,4440,4455,4473,4477,4482,4483
AAEOSZ;4337,4526
AAEPPR;842,1380,3072
AAEPRR;1227,1245,1425,2497,3796,3797,3815,3836,4178,4487,4488,4542,4564
AAEPRS;182,236,416,417,2148,2150,3729,3830,4386,4398,4573
AAEPRT;4091,4542
AAEPRZ;3346,4015,4441
AAEPTT;421,3203,3385
AAEPTW;3332,3761
AAERRR;363,415,843,3153,3817,4497
AAERRS;366,636,1192,1685,2152,2416,3718,3731,3838,3853,3863,4076,4081,4082,4148,4355,4480
AAERRT;415,1672,1690,2084,2115,2135,2294,2468,3095,3206,3355,3815,3817,3836,4104,4487,4497
AAERRW;3731,3797,3824,3834,4104,4299,4557,4564
AAERST;3871
AAERSY;1432,2214,2469,2490,3687,3853,3934,4023,4082,4108,4385,4405,4408,4503,4580
AAERTT;421,3067,3203,3385,3664,3802,3819,3869,3871,3902,3906,4482,4500
AAERTU;3899,4487,4497
AAERWX;
AAERWY;4104,4135,4381,4469
AAESTV;1104,3071,3735,4568
AAESWY;310,402,3317,3733,3808,4031,4425,4426,4503
AAFFIM;4591
AAFFIR;4584,4585,4591
AAFFIT;2157,3394,3845
AAFFJS;2529
AAFFLR;
AAFFPR;3072
AAFFRY;4585,4593
AAFFRZ;
AAFGHN;
AAFGIN;1709,4584,4585,4600,4601,4604,4605,4606,4607,4608
AAFGNR;2158,2159,2531,2532,4584,4585,4606,4607,4608
AAFGNS;3395,4601,4602,4605,4610
AAFHLS;886,1107,1256,1448,1969,2162,3076,3867
AAFHMT;3869
AAFHRS;1856,1969,3398,3855,3867,3871,4599
AAFHTW;4598
AAFIJT;
AAFIKL;
AAFIKS;4588
AAFIMS;1257,2164,2545,3881,4601,4624
AAFINR;887,1451,3082,3401,3403,3848,3879,3884,4584,4585,4591,4607,4608
AAFINT;1451,3404,3884
AAFIRS;1257,3858,4624,4632,4641
AAFIST;309,2540,3859,3873,3878,4618,4641
AAFKNS;
AAFKNT;
AAFLLL;3893
AAFLNS;432,1107,1169,1448,1974,3405,3407,3898,4601,4602,4604,4610,4627,4631,4642,4646
AAFLNU;427,1023,1265,3850,3874
AAFLOT;183,433,1261,1267,1453,1972,2541,2542,3669,3899,4589,4603,4611,4630
AAFLSV;4642
AAFLTU;1453,3899
AAFNSU;429,3410,3885,3908,4586,4599,4610,4631
AAFOST;433,1267,1455,3862,4587,4646
AAFRSY;3091,3411,4650
AAFSTW;2555,3901,4594
AAGGKU;
AAGGLO;3421,3927
AAGGMN;371,1457,3674,4679
AAGGNZ;4652,4659
AAGGQU;
AAGGRS;4653,4664,4667
AAGGRT;438,3418,4654
AAGGSW;3933,4672,4674
AAGHIN;2182,2565,2566,3424,3427,4685,4686,4688,4689,4691,4698,4700,4701
AAGHJN;
AAGHKN;
AAGHLS;120,143,1269,1274,1448,1814,3099,3431,4693,4694,4707
AAGHLZ;
AAGHMR;2181,2185,2570,2571,3426,4696,4710
AAGHMS;4703,4709
AAGHNR;369,2182,2183,3427,3942,4655,4698
AAGHNS;3099,3943,4707,4709
AAGHNU;3103,4713
AAGHRR;445,1278,1463,2573,3423,3432,3955,3957
AAGHST;2188,3016,3433,3939,4697
AAGIKN;586,1467,2557,2578,4686,4739
AAGILN;1113,3446,3965,4688,4737,4754
AAGILO;446,450,2588,3434,3959
AAGILP;450,2564,3108,4684,4692
AAGILR;450,1111,1977,2582,2588,3448
AAGILS;448,1449,4753
AAGILV;3434,3679,3916
AAGIMN;453,3440,3965,4686,4726,4737,4739,4754,4757
AAGIMS;448,2602,3938,4005,4006,4008,4667,4697,4755,4768,4769,4791,4793,4801
AAGINN;1466,1475,1476,1978,2578,2603,3452,3458,3996,4584,4652,4668,4719,4729,4735,4806,4808
AAGINR;2603,4584,4585,4608,4655,4698,4726,4731
AAGINS;1642,4670,4672
AAGINT;3446,4660,4811
AAGINU;1476,3446,4720,4754,4810
AAGINV;453,1978,4811,4814
AAGIOS;893,1473,3923,4005,4826,4827,4828
AAGIPR;450,1467,1470,2560,2601,4663,4692,4698,4731,4743,4761,4796
AAGIRS;3462,3858,3912,4008,4609,4667,4697,4793,4826,4828
AAGIRW;3683,3964,4606,4608,4665,4820
AAGIRY;1977,2562,2603,4585,4608,4726
AAGISS;1474,3430,4583,4670,4672,4673,4682,4727,4741,4801,4829,4830
AAGIST;451,4697,4752,4769,4791,4801,4829
AAGJNR;
AAGJNS;
AAGJRS;3912
AAGJRU;
AAGJSU;
AAGKLY;
AAGKNS;4834
AAGLLN;441,1113,3463,3927,3965,3967,4036,4688,4689,4745,4746
AAGLLP;441,3127,3940,4034,4704,4746,4751
AAGLMM;4754,4845
AAGLMN;2587,3440,4737,4754,4757,4759,4767,4846,4847
AAGLNO;2208,2614,2615,3927,3941,4036,4851
AAGLNR;2531,4706,4856
AAGLNS;1448
AAGLNT;2208,2614,2615,3446,4046,4721,4759,4763,4855
AAGLNU;2615,3446,4720,4754,4836,4851
AAGLRS;1481,2612,3471,3472,4844,4859
AAGLRT;31,2210,3945,3947,4042,4064,4611,4839,4855,4856
AAGLST;4582,4752
AAGLSY;122,147,149,1481,3687,4043,4676,4678,4694,4707,4747,4771,4780,4838,4841,4842,4844
AAGLSZ;1181,4753
AAGLXY;
AAGMMN;330,4739,4754,4792
AAGMMR;330,2598,3449,3451,4861
AAGMMS;
AAGMMT;4792
AAGMNR;4726,4847
AAGMNS;4703
AAGMNZ;
AAGMPR;2571,2601,4696
AAGMRS;4006,4080,4667,4769,4870
AAGMRY;1982,2571,4032,4710,4726,4833
AAGMSY;1294,3694,4043,4703,4709
AAGNNO;1115,4873
AAGNNS;1456,2618,3420,3478
AAGNNW;1115
AAGNOR;1110,1477,1979,2215,2218,2219,2619,3022,3459,3997,4010,4066,4662,4814
AAGNOT;1297,2208,2219,2614,2615,3146,3459,4010,4011,4685,4730,4811,4814
AAGNPR;1467,1470,3695,3942,4012,4015,4092,4698,4731,4743
AAGNPS;246,4071,4670,4866,4871
AAGNRR;1487
AAGNRS;18,3934
AAGNRY;2531,2603,4092,4585,4608,4726,4856
AAGNSS;3680,4016,4670,4672
AAGNST;2618
AAGNSU;2994,3475,3478,3481,4586,4599,4864
AAGNTU;438,1476,2615,3446,4785,4808,4810,4836,4855
AAGNUY;3103,4840,4854
AAGNWY;4608,4786,4820
AAGORS;151,1117,1118,1489,3471,3483,3486,4609,4716,4826,4827
AAGOTU;2213,2600,2615,3484,4613,4717,4718,4800
AAGPPR;332,445,4012,4098,4698,4731,4857
AAGRRY;1041,3155,3485,4104
AAGRST;331,2620,3433,3486,4697,4714,4826,4831,4874,4875,4877
AAGRSZ;
AAGRUV;3701,4782
AAGRVY;3155,3688,4856
AAGSST;1299,3422,3430,3486,3844,4673,4681,4727,4801,4829,4830
AAGSUV;4065,4097
AAHHJJ;
AAHHLL;
AAHHLV;
AAHHMZ;
AAHHNT;3162,4109
AAHHPT;4889,4892,4897,4898
AAHIIK;476
AAHIKM;
AAHIKP;4112
AAHIKR;
AAHILT;477,631,646,4112,4119,4120,4121,4692,4917,4918
AAHILY;144,646,1992
AAHIMS;482,1496,3709,4124,4125,4697,4881,4882,4932
AAHINT;484,3397,4685,4891,4923,4930,4934,4935,4937
AAHINW;2252
AAHIOT;478,1723,2255,2650,2656,2668,2673,3499,4119,4122,4685,4917,4931,4935
AAHIPR;337,1504
AAHIRR;484,1504,1727,1728,2249,2260,2638,2653,2670,2675,3423,3499,4933
AAHIRS;1120,1495,1497,1499,3491,3492,3709,4125
AAHIRV;1504,2638
AAHITW;
AAHJKT;
AAHJLS;1306
AAHJNR;
AAHJRR;3423
AAHJRS;33,4944
AAHKKT;385,477,478
AAHKLS;61,1506,3026
AAHKLT;477,2536,4112,4947,4948
AAHKLY;
AAHKMS;1871,3178,3713,4138,4946,4950
AAHKNT;4947,4948
AAHKNU;
AAHKPS;
AAHKPU;
AAHKSS;486,2685,4137,4894,4903
AAHKSY;4588
AAHLLL;
AAHLLN;441,4143,4144
AAHLLO;489,1507,2230,4144,4689,4704
AAHLLP;441,2688,3940,4143,4144,4704
AAHLLS;1123,1306,1497,3181,3491,4145
AAHLLW;1507,2689
AAHLMM;
AAHLMS;473,3184,3505,4621
AAHLMT;257,2693,4957
AAHLMU;2271,4911,4957
AAHLNS;1107,1448,2960,3099,3164,3188,3431,3492,3493,3502,3504,3506,3943,4117,4136,4150,4152,4153,4691,4707,4910,4912,4914,4915
AAHLOS;906,1735,2695,3505,4150,4158,4914,4916,4963
AAHLPS;3506,4693,4707,4916,4964
AAHLRS;1969,2644,2687,3491,3492,3495,3718
AAHLRT;155,258,260,2536,2689,4692,4913,4917
AAHLST;1498,3503,4912,4914,4915
AAHLSV;3493,3495,4121,4162
AAHLSW;904,3029
AAHMMM;4166
AAHMNR;2277,2690,2697,4166,4970
AAHMNS;3509,4171,4703,4709,4969
AAHMNT;257,491,3719,3721,3722,4909,4923,4930,4957
AAHMOS;2700,3505,3509,4167,4175,4176,4177,4709,4950,4969
AAHMPR;2277,3426,4178,4696,4970
AAHMPY;1669,2693,4178,4924,4970
AAHMRS;1739,2700,3709,3713,4124,4125,4138,4139,4176,4180,4882,4932
AAHMSS;3511
AAHMST;4697,4932,4950
AAHMSU;81,1718,1739,2699,3195,3509,4125,4180,4929
AAHMSW;1500,4173,4950,4969
AAHMSZ;
AAHMTZ;4174,4911,4931
AAHNNT;491,2702,3496,3719,4923,4957,4960,4973
AAHNPS;253,2005,2648,3506,4707,4714,4715,4936
AAHNSS;37,496,3399,3513
AAHNST;341,1510,2962,2999,3503,3514,3726,4186,4187,4189,4190,4978
AAHNSZ;4150
AAHNTW;732,3190,3514,4948
AAHNUW;
AAHNZZ;
AAHORS;901,997,1125,1315,1671,1735,1741,2572,2687,2700,2710,3163,3954,4176,4716,4945
AAHOTW;1309,4948,4981
AAHPPR;445,4157,4192,4698,4970,4972
AAHPRY;2706,2709,3958,4178,4192,4970
AAHPSS;474,1317,2012,3500,3501,3511,3946,4191,4901,4919,4939,4943
AAHPTY;261,2286,2688,2693,2706,4192,4718,4891,4937,4955,4961
AAHRSS;474,1193,1511,4623
AAHRST;126,341,487,2999,3433,3517,3871,4138,4176,4186,4187,4194,4714
AAHRSY;340,907,1127,1999,2694
AAHSST;1317,2276,2654,2685,2715,3078,3209,3399,3430,3513,3514,3711,3939,4137,4183,4622,4903,4977
AAHSSW;495,499,4894,4975,4980
AAHSSY;499,2685,3501,4149,4184,4622,4701,4919,4943
AAHSTV;3735,4121
AAHSTW;1313,1673,2630,3514,3732,3735,4978
AAIIKK;4988
AAIIKW;
AAIIKZ;
AAIILS;650,1319,1513,1514,1519,1747,1988,2299,2540,2716,2720,2722,2724,2727,2728,3212,4200,4203,4205,4207,4900,4991,4992,5007,5008
AAIJKR;1325
AAIJNR;506,1128
AAIJNT;1527,2746
AAIJRW;
AAIJSV;4217
AAIKKS;508,4221,4736
AAIKLL;6
AAIKLM;507,3736,4737
AAIKLN;918,1990,4737
AAIKLS;3536,4227,5047
AAIKNO;5050,5051
AAIKNR;921,1329,1467,1753,3964,4743
AAIKNT;509,5050,5051
AAIKRS;3535,3536,3537,4222,4987
AAIKRT;4740,4743,4990
AAIKRU;5052
AAIKSS;157,1328,1528,1529,2748,3538,4196,4224,4902,4903,5042,5043
AAIKST;157,476,2307,3873,4227
AAILLP;40,1530,1756,3541,3547,4239,4240,4245,4247,4751,5073,5080,5081,5082,5084,5085
AAILLX;
AAILMN;501,2587,3440,4737,4757,4767,5089
AAILMP;513,819,1536,1537,2319,2719,3541,3559,4266,4267,4268,4684,4757,4761,5064,5097
AAILMS;4768,4991,5104
AAILMU;2104,2771,2772,3541,3736,4270,4911,5056,5111
AAILNN;267,501,518,1761,2538,2774,2775,2776,4994,5089,5115
AAILNR;521,1518,4203,5003,5130
AAILNS;522,1648,2029,2716,2792,3164,3238,3493,4203,4217,4283,4284,4627,4631,5002
AAILNT;3446,4721
AAILNY;930,1755,2024,2755,3544,4265
AAILPR;40,450,931,1470,1536,2031,2165,2564,2649,4245,4266,4267,4761
AAILPS;4247,4916,5079
AAILQU;1134,2803,3961,5115
AAILRS;2644,2807,4627,5008,5118
AAILRT;1520,2542,2795,2804,3877,4119,4208,4917,5141,5142
AAILSS;280,526,912,1554,1758,2651,2654,2801,4583,4634,4902,4903,4919,5043,5152,5154,5155
AAILSV;278,1139,2728,2787,2792,3493,3495,3563,3575,5047
AAILSY;147,925,2762,3878,5069,5085
AAILTV;158,3679,4228,4271
AAIMMS;190,508,527,1899,2729,3258,3578,3579,3994,4311,4313,4723,4791,4793,4881
AAIMMX;
AAIMNR;453,506,3879,3997,4726,5015,5167
AAIMNS;5014
AAIMNT;2813,4930
AAIMNV;453,3745,5015
AAIMRR;2768,3455,4696,5017,5067,5160
AAIMRT;1450,2598,2601,4931
AAIMST;2105,2307,2322,2722,2729,2767,2824,4336,4337,4791,4991,5066
AAIMSU;2602
AAIMSZ;2371,3268,3585,4004,4221,4328,4331,4337,5165,5173
AAIMTT;2825,2829,3710,4268,4930
AAIMTU;2364,2600,2813,2825,4263,4911,4923,4930
AAINNT;112,1142,1476,3528,3976,4009,4202,4345,4719,4729,4742,4806,5021,5050,5188,5189
AAINOP;2732,5022,5050,5167,5168,5198
AAINOT;282,538,1527,1770,1908,2043,2044,2668,2733,2746,2846,4011,4685,4730,4811,4814,4934,4935,5022,5050,5051,5189,5197
AAINOX;
AAINPP;519,2326,2784,3979,4731,4746,4776,5001,5121,5136
AAINPR;1467,1470,2379,3001,4015,4663,4731,4743,4761,4796,5022,5122,5139,5167,5198,5206
AAINPS;1748,4936,5014
AAINPT;4743,4819,4891,4934,4937,5022,5050,5206
AAINRS;544,4203,4349,4355,5002
AAINRT;484,538,3848,4934,4935,5138,5139,5189,5190,5197,5206
AAINRU;480,506,2046,2840,5198
AAINST;
AAINSV;429,539,2334,2792,4217
AAINTT;282,538,1479,1545,1770,1773,2308,2566,2580,2746,3497,4935,4937,5128,5136,5206
AAINTV;317,3745,4811
AAINTW;1144,1527,1563,2309,5162
AAIOPR;337,347,450,737,931,938,1536,1622,1973,2031,2560,2649,5143,5167,5198
AAIORR;2389,3172,3455,4639,5141,5160,5180,5229
AAIORZ;1121,4335,4931
AAIPPR;347,546,4698,4731,5017,5143,5223
AAIPRT;2601,3001,4743,4796
AAIPRY;3286,3527,4231,4593,5167,5206
AAIPSS;287,1526,2801,2826,2860,3488,3500,3501,3576,3591,3608,3613,4247,4342,4373,4829,4901,4902,4919,4943,5030,5032,5108,5152,5181,5183,5226,5227
AAIPTY;3286,4819,4891,4937,5084,5139,5140,5168,5206
AAIPZZ;546
AAIRRY;657,943,1569,2768,2852,3610,4231,4942,5160
AAIRST;44,3609,3611,5031,5230
AAIRSV;3270,4828
AAIRTY;657,1520,1569,2751,3252,3286,3522,3561,3610,3877,4208,5070,5084,5107,5129,5139,5206,5213
AAIRUW;4633
AAIRVY;2852
AAIRWY;4820
AAIRZZ;546,2265,3176,5130
AAISSS;163,548,1357,1373,1568,3288,3533,3587,3607,4342,4380,4640,4801,4802,4823,5054,5055,5178,5215,5220,5233
AAISST;1526,1571,3711,4307,4373,4829,4903,5030,5227
AAISTW;1144,1563,2859,3290,4594,4674,5039,5204
AAITUY;2811,5213
AAJJMR;
AAJKNS;
AAJLPS;4382
AAJMNP;
AAJMPY;
AAJNNO;
AAJNNS;4386
AAJNOW;1527
AAJNOY;
AAJNPR;348
AAJNPS;2745,4382
AAJNSW;3754
AAJNSZ;1375,4219,4387
AAJQQS;
AAJRST;2866,4944,5039
AAJRSV;
AAJRSW;1779,2866,3754
AAKKLP;
AAKKMR;2681
AAKKNU;
AAKKOP;
AAKKPU;
AAKKSY;4736
AAKLMS;3619,4946
AAKLOS;954,2870,3534,3536,3621,3756,4390,4738,5043,5047
AAKLOT;919,1577,2747,4947,4948
AAKLPS;1204,1573,3620,4227,5240
AAKLRS;839,1573,2412,3296,3297,3535,3536,3537,3619,3620,3621,4222,4226,4395,4396,5240
AAKLSS;902,956,1528,1529,1782,2057,2748,2864,4902,4903,5043,5046
AAKLST;50,841,889,949,952,2551,3757,3873,3890,4227,4391,4397,5240
AAKLSV;3621,3756,5047
AAKLTU;1577
AAKMMO;1783
AAKMMU;
AAKMNU;1377
AAKMRS;1784,4946
AAKMRT;4032,4392,4393,4740
AAKMRU;
AAKMSS;486,1528,2171,2748,3759,3892,4893,5048
AAKMSY;4396,4405
AAKMTU;4400,4406
AAKNOR;
AAKNRT;1753,2114,4407,4740,4743
AAKNST;1579
AAKNWZ;
AAKOPR;746
AAKOPS;
AAKPPS;5244
AAKPRS;963,1573,2001,2204,2414,3620,3625,4398,4687,5240
AAKPSS;956,960,1580,1781,2864,2869
AAKPST;959,2530,2551,4227,5240,5244
AAKRST;2061,2866,2873,5240
AAKRSY;749,894,2061,2872,2873,3297,3537,3624,4396,4405,4408,5239,5240
AAKSSV;
AAKSTT;4406
AAKSTZ;549,3179
AAKSUW;
AAKTUY;
AAKUYZ;
AALLLN;4411,4688,4835,5057
AALLLS;966,967,1387,1480,1582,2874,2875,4235,4412,4676,5059,5245
AALLMM;1260
AALLMS;457,473,1388,1514,1582,1584,1585,2310,2423,2878,3626,3769,3770,4417,4621,4991,5066,5245,5247
AALLNS;2975,3293,3406,3546,4240,4627,4642
AALLNY;1755,1927,2755,2759,3308,3310,4411,4835,5250,5253
AALLOR;3437,3539,4410,4611,4704,4750,5065,5080,5256,5257
AALLOZ;4745,5081
AALLPP;3774,4418,4422
AALLRU;1590,2021,2419,2884,2885,3313,3463,3776,4837,5260
AALLRV;268,2118
AALLSS;1758,4224,4247,4390,4644,4843,5043,5247,5252,5258
AALLSU;1391,1397,1586,3628,4145,4235,4417,4424,4610,4753,4837,4844,4992,5036,5059,5260
AALLSW;244,431,953,2611,4751,4842,5255,5259
AALLSY;431,2431,2611,2762,2882,3316,3317,3626,4391,4424,4425,4426,4676,4841,4842,4844,4956,5069,5085,5259
AALLTT;1587,2886,3775,4414
AALLVV;
AALMMM;512,4845,5086
AALMMS;556,3629,3778,4429,4431,4432
AALMNP;292,513,2719,4143,4757,4761,4846,5097,5266
AALMNU;292,4957,5263
AALMNW;3632,4737,5095,5261
AALMNY;353,557,1597,2024,3440,3715,4264,4265,4766,4767,4999
AALMOR;90,854,1536,1538,2612,2690,2887,2888,3861,4266,4410,4428,4441,4768,4846,5087,5106
AALMOS;457,556,1538,1584,1598,2612,2613,2720,2744,2887,3505,3555,4429,4768,5087,5104,5106,5245,5247,5271,5273
AALMOT;4909
AALMPR;513,1219,1536,4266,4267,4441,4761,4846,5097,5110,5266
AALMPS;1582,1598,2173,4034,4043,4442,4444,4621,4959,5245,5271
AALMRS;2612,2878,2887,3321,3407,3619,3769,4226,4443,4444,4449,4762,4768,4770,5104,5271,5274
AALMRU;4270,5111,5262
AALMST;50,432,3631,4991,5066,5264
AALMSU;3629,4417,4432,5270
AALMSV;4447
AALMSW;5261
AALMTY;353,1597,1694,2693,3561,4264,4271,4430,4999,5070,5086,5107,5275
AALNNS;355,3420,4849,5264
AALNNU;1399,4275,4836,4957,5115,5263,5282
AALNOT;92,1575,1931,2208,2447,2614,2615,2890,3306,4109,4947,4948,4960,4961,5282,5289
AALNOX;3941
AALNOZ;2647,3978,4456,4745,4851,5130,5285,5288
AALNPR;490,1470,4706,4761,4777,4846,5279
AALNPT;2890,4961
AALNRT;258,272,521,2786,2788,3568,3791,3897,4721,4763,4856,5003
AALNRU;3322,4469
AALNRW;3772,4469,5095
AALNRX;3051
AALNSS;563,4645,4705
AALNST;432,3503
AALNSU;1391,1412,1586,4631
AALNSY;149,355,557,955,3506,4678,4707
AALNTT;4947,5136
AALOPT;1082,3329,4440,4473,4477,4961,5080,5081,5144,5256,5296
AALOPY;1537,2881,2895,3944,4474,4955,4961,5082,5143,5250,5256,5294,5296
AALORT;3329,3447,3572,3573,3899,4119,4291,4473,4477,4482,4611,4750,4917,5005,5080,5141,5142,5144,5148,5256,5296,5303
AALOSS;1084,1418,1549,1600,1782,2691,3311,3634,3635,4055,4056,4390,4478,4645,4852,5043,5123,5247,5252,5272,5273,5286,5295,5299
AALOVW;
AALPPS;2900,3640,4916,4964,5271,5293
AALPPU;
AALPRR;259,1227,1425,3244,3794,3796,3797,4245,4487,4488,5144,5150,5296
AALPRY;1229,1425,2881,4706
AALPSS;3576,3634,4595,4644,4902,4919,5152,5295
AALPST;
AALPSU;3628,3629,3641,4162,4478,4693,5110
AALPSY;562,957,2762,3334,3506,3576,3626,3627,3641,4043,4153,4442,4707,4964,5085
AALPSZ;4293,4493
AALQST;
AALQWW;
AALRST;
AALRSU;2807,2885,4502,4844,4859,5008
AALRSV;278,411,563,2787,2899,3495,3621,3801,4498,4501,5293,5299,5301,5302
AALRSW;461,1234,2412,2470,2906,3296,3340,3471,4059,4304,4503,4790,4859,5255,5259
AALRSY;557,969,972,1150,1481,1588,1591,2065,2214,2470,2694,2906,3537,3571,3687,4503,4770,4780,4838,4844,5069,5239,5259
AALRSZ;2349,4468,4493,4502
AALRVV;5299
AALSSS;1311,1576,3469,3805,4445,4457,5249,5269
AALSST;2654,4595,4622,4629,4634,4644,4903,5246,5277,5295
AALSSV;563,3315,4494,5299
AALSTT;160
AALSUX;5008
AALSWY;431,2470,2611,2870,2906,3317,3340,3408,3808,4425,4505,4842,5259,5291
AALTUV;4785,5135,5282
AALWYY;3642,4786
AAMMMS;4791
AAMMNS;3258,3578
AAMMNT;2813,4792
AAMMOO;3643,5158
AAMMRR;4314,4428,4506,5160,5305
AAMMRT;2598,2683,3777,4392,4510
AAMMUZ;3259
AAMNNN;5089,5263
AAMNNS;3692,3813,3995,4258,4318,4724,4758,4863,4864,4966,5012,5090,5091,5264
AAMNNU;1399,2133,2435,2478,3139,4864,5263
AAMNNV;
AAMNOO;3343,3643,4315,4679,5158,5164,5166,5308
AAMNOR;4662,4846,5167
AAMNOZ;528
AAMNPS;3473,4866,5014,5163,5172,5173
AAMNPT;
AAMNRT;
AAMNRW;2697,4173,4522,4665,5307
AAMNSS;2910,3349,3759,3813,4522,4868
AAMNST;
AAMNSX;3578,4321,5014,5177
AAMNSZ;3585,4328,4331,5173
AAMNTU;2813,4923,4930,4957
AAMNTV;3745,3781
AAMNTX;
AAMOPR;938,1536,1945,2479,2815,4440,4441,4846,5167,5266,5309,5314
AAMORS;556,999,1584,3352,4176,4334,4399,5087,5104,5105,5106,5274
AAMOSS;297,1556,1600,2039,2691,3352,3511,3590,4511,4529,5181,5247,5272,5273
AAMOST;698,874,1558,1609,2067,2824,3350,4175,4176,4334,4336,4337,4384,4399,4512,4515,4950,5310,5312
AAMPPS;4442,5271
AAMPRS;42,532,4398,4444,5173
AAMPSU;3629,4071,4079,4531,4533,4869,4959,5313
AAMQSU;434,3006,3582,3592,5184,5273
AAMRRS;464,568,1485,2488,2913,3061,3357,3476,3649,4076,4078,4080,4081,4082,4148,4535,4536,4648,5313
AAMRSU;434,1739,4079,5313
AAMRSW;4173,4403,4522,5037,5307
AAMRTU;3477,5309,5314
AAMSSS;3587,4801,4802,4870,5099,5178,5249
AAMSTU;553,1406,2443,4432,5270
AAMSTZ;4331,4337,4515,5310
AAMTTU;2829,4930
AANNNO;1947,2491,2915,3596,4848,4960,5089,5263,5279
AANNNS;114,939,4803,4804,5045,5187
AANNPS;560,1560,2281,4181,4386,4871,5090,5117,5264,5281
AANNRU;2478,4407
AANNST;1000,2618,4742,4863,5012,5018,5194,5264,5284
AANNSU;161,3478,4864,4974
AANNTT;4729,5188
AANNYZ;4772
AANOQY;
AANORT;877,1297,2219,2447,4814,5022,5024,5189,5197
AANOST;3364,4384,4435,4507,4515,4546,4974
AANOTT;282,498,975,1545,1770,2746,2846,2912,3497,3566,3725,4730,4947,4976,5051,5134,5308
AANPPS;1408,4048,5326
AANPRS;416,417,567,571
AANPRT;3001,3007,3362,3368,4542,4743,4934,5022,5206
AANPRU;574,5198,5309
AANPRY;2496,2497,2706,2849,3007,4593,5139,5206
AANPSS;466,960,2869
AANPSV;539,540,573
AANQST;576,2851,3908,4546,5214
AANQTU;3908
AANRRS;533,2287,2416,2913,2916,3412,3886,4326,5027,5174,5175,5211,5322
AANRRT;55,346,456,484,1478,2670,3530,4806,5189,5197,5201,5305
AANRRW;1487,4807,4820
AANRRY;878,943,2497,2852,5311,5324
AANRSS;27,551,563,572,577,1562,1610,2707,2910,2917,4636,4645,5038,5126,5327
AANRST;1610
AANRSU;1608,2220,2503,2916,2994,3410,3475,3480,3481,3956,4095,4586,4599,4877
AANRSV;417,563,573,1610,3481,4073
AANRSW;2144,3754,3762,3826,4173,4522,4816,5204,5218,5307
AANRTT;1479,1524,1773,3403,4607,4732,5206
AANRTU;438,574,3404,5309
AANRTY;2788,2849,4514,4520,4540,4856,5129,5139,5206,5213,5267,5306,5324
AANRTZ;
AANSSS;56,419,545,575,1159,3469,3587,3607,3653,4285,4457,4548,4552,5099,5178,5319
AANSSU;1793,5327
AANSTV;459,573
AANSTZ;3888,4331,4515
AANSYY;4809
AANSZZ;
AANTUV;574,2609,2847,4785,4810,5135,5282
AANWYY;4786
AAOPST;300,580,2919,2921,3606,4175,4563,4874,5199,5244,5312,5330
AAORRU;1613,3484,4639,4876
AAORRV;1790,2838,4564,5329
AAORST;580,3486,3609,3611,4941,5031,5230,5312,5330
AAORTT;1421,1603,1705,2858,2925,3067,3572,4482,4613,4898,5229,5303,5314,5329
AAOSTW;1563,1607,2074,2859,5320
AAOTTV;2858,5329
AAPPST;2674,2900,3656,5244,5326
AAPPSW;1424,3640,4101
AAPPSY;4442,4964,5326
AAPPWW;
AAPRRS;57,464,1794,2011,2075,2710,3517,3625,4648,4702,4942,5027,5225,5330
AAPRRU;4487,5150,5231
AAPRST;580,582,2701,2921,3517,5244,5312
AAPRTT;3203,3385,4518,4898,5314
AAPSST;1317,1526,2826,3591,4373,4446,4494,4571,4595,4644,4829,5277
AAPSTT;2677,2857,2904,2919,4161,4495,4533,5028,5199,5208,5209,5228,5287,5298,5326
AAPSTW;5204,5290
AAPSWW;4185,4936
AAPWXX;
AAPZZZ;
AAQRSU;399,434,541,582,1251,2055,3462,3592,4401,4572,4573,5184,5211
AAQSTU;576,582,2292,2715,3908,4546,4572,5214
AARRSS;897,2678,5185
